Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2014,Ukraine,UKR,14,72,57,299,50,698098,18,65,58,289,29,358390,1060620
2014,Zimbabwe,ZWE,77,84,65,282,14,3231,76,71,48,460,10,4280,22593
2015,Afghanistan,AFG,183270,319784,255354,612281,47061,1421648,189140,342867,280175,669304,68845,1558433,3990962
2015,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,56
2015,Azerbaijan,AZE,27,74,65,1312,483,3581,18,113,75,1293,287,3293,627931
2015,Burundi,BDI,34964,51107,42168,106674,7787,243055,35208,48835,39820,99861,6571,230671,481755
2015,Burkina Faso,BFA,0,0,0,16,0,118,0,0,7,47,0,143,2142
2015,Chad,TCD,999,1363,934,2679,305,6656,1089,1263,882,2389,246,58808,96914
2015,Cameroon,CMR,21,65,37,397,25,48242,17,44,46,435,17,46828,103217
2015,Colombia,COL,543,4785,13026,14653,1516,113232,587,5011,13574,18896,1852,129049,7279184
2015,Djibouti,DJI,0,5,7,18,0,245,0,10,7,41,0,220,1058
2015,Ethiopia,ETH,2770,3975,2324,12254,447,22199,3037,4115,2604,12573,502,23227,86012
2015,Guatemala,GTM,0,0,0,11,0,707,0,5,0,11,0,2844,13779
2015,Guinea,GIN,42,66,22,291,5,5880,22,24,44,447,7,4313,16988
2015,Honduras,HND,10000,12700,13722,50051,4300,90773,11100,15905,12517,45362,3600,88484,185947
2015,Libya,LBY,20,33,40,153,0,398,20,50,36,319,10,635,440951
2015,Mali,MLI,10317,20789,9643,32175,3029,79148,10597,20647,9535,20825,2753,65274,216147
2015,Mozambique,MOZ,0,0,0,12,0,17,0,0,0,12,0,17,55
2015,Niger,NER,30,50,39,97,19,114743,33,60,27,106,7,93204,208719
2015,Nigeria,NGA,6106,8469,4274,13545,1216,72082,6170,8562,4170,9927,1143,61119,2340508
2015,Rwanda,RWA,29113,37030,25297,48406,2639,144429,25712,37699,26530,47255,3398,142372,292158
2015,El Salvador,SLV,8,25,368,2198,195,2806,14,14,440,7235,257,7972,24878
2015,Somalia,SOM,188706,233801,149905,448882,31051,1055834,182618,246182,156338,454364,30337,1074158,2256946
2015,Sudan,SDN,51236,76805,47131,135114,11605,322455,53229,77144,46292,95658,9003,285093,3845300
2015,Uganda,UGA,18035,18085,18067,18279,18005,90550,18044,18078,18066,18390,18029,90689,186301
2015,Ukraine,UKR,66,111,72,560,91,1544,55,94,82,417,40,1210,1921404
2015,Zimbabwe,ZWE,60,87,54,345,8,567,68,82,61,379,11,622,21464
2016,Afghanistan,AFG,269190,337521,274214,661242,67377,1612780,295597,339069,301311,732112,88617,1767113,4413209
2016,Antigua and Barbuda,ATG,0,0,0,8,0,8,0,0,0,0,0,0,82
2016,Azerbaijan,AZE,37,87,67,1347,485,3669,29,128,78,1327,302,3455,623242
2016,Burundi,BDI,36936,53730,46303,132844,10019,281508,37586,54611,47971,135421,9263,287432,713346
2016,Burkina Faso,BFA,0,10,0,17,0,150,0,5,0,46,0,147,2352
2016,Chad,TCD,15354,17974,11886,34705,4469,84800,16844,16969,10756,20997,2540,69091,155224
2016,Cameroon,CMR,25231,23240,18185,30701,4059,102038,23547,22615,20640,26976,4918,99875,209251
2016,Colombia,COL,781,1552,3227,5016,961,3722914,404,1072,2917,8738,1799,3880806,7721875
2016,Djibouti,DJI,0,5,14,49,0,337,5,19,17,78,0,322,1437
2016,Ethiopia,ETH,2751,4063,2732,12665,458,27737,2932,4277,2941,12018,540,36925,84610
2016,Guatemala,GTM,0,0,0,20,0,36,0,0,10,16,0,58,12549
2016,Guinea,GIN,53,69,38,337,5,6213,34,30,41,534,7,4512,17531
2016,Honduras,HND,10005,12700,13734,48661,4300,90340,11100,15912,12520,41698,3600,88782,189309
2016,Libya,LBY,44,76,55,279,0,641,47,84,56,634,11,1207,183339
2016,Mali,MLI,9810,15475,18593,27733,2932,77909,10016,15196,13348,23466,2784,65733,193126
2016,Mozambique,MOZ,0,0,0,12,0,12,0,0,0,12,0,21,15176
2016,Niger,NER,13173,17918,7173,27158,1976,67448,15079,20187,7794,22803,3321,69278,137296
2016,Nigeria,NGA,21467,26816,12139,40518,3296,105314,22563,27806,12910,31792,5002,100726,2448547
2016,Rwanda,RWA,29076,36963,25484,48721,2651,145483,25625,37866,26746,47501,3434,143729,292071
2016,El Salvador,SLV,8,29,28,248,45,4178,9,18,63,285,57,6949,29418
2016,Somalia,SOM,241911,282279,144758,450705,38220,1165416,304161,329019,180330,448667,35630,1324173,2575115
2016,Sudan,SDN,56999,78296,49287,137282,11789,334475,58889,78756,47587,94258,9225,295442,2876049
2016,Uganda,UGA,18033,18091,18058,18330,18018,90755,18048,18090,18055,18420,18032,91127,186227
2016,Ukraine,UKR,59,131,69,648,99,1868,41,89,96,462,52,1451,2039071
2016,Zimbabwe,ZWE,54,99,53,345,8,2631,78,70,53,390,17,3294,18301
2017,Afghanistan,AFG,333752,382450,298066,753161,71956,1842298,341748,410782,328538,826864,94485,2018438,4909383
2017,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,99
2017,Azerbaijan,AZE,104,174,115,1590,513,4092,126,204,155,1550,305,3871,623673
2017,Burundi,BDI,39489,59393,44815,145329,42397,333428,38956,58079,44674,143410,9862,323391,660770
2017,Burkina Faso,BFA,279,336,149,539,17,1433,246,304,175,369,22,1201,5044
2017,Chad,TCD,13778,18337,8098,28153,2471,82251,13659,18264,8253,16915,2134,70028,153604
2017,Cameroon,CMR,22,41,31,395,31,109691,29,36,61,498,19,114678,232737
2017,Colombia,COL,609,1311,2345,10896,1019,4112459,654,1394,2473,12284,1314,3656426,7869246
2017,Djibouti,DJI,5,5,8,30,0,216,0,14,8,40,0,162,1759
2017,Ethiopia,ETH,3027,4357,3315,14262,655,30788,3168,4621,3709,13704,862,40191,1170107
2017,Guatemala,GTM,0,0,0,11,0,27,0,0,5,16,0,45,16283
2017,Guinea,GIN,141,124,38,551,6,5497,100,58,132,823,11,4439,20330
2017,Honduras,HND,10005,12708,13711,48660,4300,89962,11100,15900,12513,41655,3600,87576,191624
2017,Libya,LBY,106,123,86,454,9,1060,95,183,76,790,21,1611,192137
2017,Mali,MLI,12695,17849,9602,28516,2391,74723,12763,17849,9526,17507,2360,61084,188844
2017,Mozambique,MOZ,0,0,0,18,0,18,0,0,0,6,0,15,15176
2017,Niger,NER,14337,24733,8076,27704,3164,78033,12144,19276,6176,18363,4809,60813,145197
2017,Nigeria,NGA,21038,29080,12599,45881,3427,113438,20561,26449,12064,33138,3868,96814,1943043
2017,Rwanda,RWA,25640,33266,22770,44921,2610,131346,22333,34283,24203,44319,3466,130964,265671
2017,El Salvador,SLV,0,15,10,226,33,40160,0,6,22,239,52,37054,101579
2017,Somalia,SOM,228309,386400,191632,574755,93127,1481328,232192,403629,211920,557641,105757,1535689,3103288
2017,Sudan,SDN,56857,75137,88698,120621,12351,354700,58786,74329,62063,103235,9918,319270,2691563
2017,Uganda,UGA,37,75,53,281,8,90680,39,79,68,385,23,91070,186397
2017,Ukraine,UKR,65,142,67,671,146,1171993,61,116,78,420,71,631471,1939589
2017,Zimbabwe,ZWE,70,103,63,428,13,2678,79,124,68,417,12,3308,17583
2018,Afghanistan,AFG,350124,432116,322940,836802,83452,2028301,353827,457334,348888,899929,107560,2185434,5278009
2018,Antigua and Barbuda,ATG,0,5,0,7,0,12,0,0,0,5,0,5,107
2018,Azerbaijan,AZE,116,219,125,1690,522,4191,136,262,177,1630,331,3976,631666
2018,Burundi,BDI,39542,45063,32262,87322,5664,210270,39847,45514,31546,95067,5082,217554,433890
2018,Burkina Faso,BFA,5160,7258,3737,11290,1039,28634,5161,7759,4223,8871,1124,27229,58476
2018,Chad,TCD,15839,15184,13568,35355,9186,89660,14412,21155,25334,29956,9878,101845,192893
2018,Cameroon,CMR,2661,3632,2191,9758,824,401052,2674,3481,1887,6617,455,302941,713600
2018,Colombia,COL,4918,6801,8508,13285,1727,4047652,5341,7377,9204,14282,1854,3842864,7955057
2018,Djibouti,DJI,13,19,16,74,5,324,0,26,18,73,0,242,2123
2018,Ethiopia,ETH,3386,4633,3234,16363,749,1363506,3423,5010,3451,16044,1032,1311827,2712230
2018,Guatemala,GTM,0,0,5,21,0,31,0,6,5,46,0,66,19149
2018,Guinea,GIN,216,151,47,821,12,6757,161,87,155,1137,13,5357,23493
2018,Honduras,HND,5,25,14,114,5,90314,0,18,19,136,0,89232,239276
2018,Libya,LBY,116,203,108,539,11,91642,132,232,110,963,30,82195,184352
2018,Mali,MLI,11566,18113,11270,30684,2570,78005,11845,18007,11027,19174,2578,63612,278567
2018,Mozambique,MOZ,0,0,0,19,0,24,0,0,0,7,0,13,57
2018,Niger,NER,9368,20309,8475,30182,2725,71090,9342,19551,7527,20598,3682,60758,184578
2018,Nigeria,NGA,21894,34121,15121,53301,4449,130638,22205,33078,14899,37822,4881,113684,2446162
2018,Rwanda,RWA,24917,32780,22560,44173,2630,128639,21650,33756,24009,44090,3494,128456,262466
2018,El Salvador,SLV,5,18,23,236,17,322,6,22,30,211,11,312,131351
2018,Somalia,SOM,382162,376251,215470,741257,27057,1744070,401856,391244,218291,703366,28494,1746478,3597724
2018,Sudan,SDN,58860,84983,56031,154631,12746,368538,61006,85905,54167,109104,10310,334065,2588959
2018,Uganda,UGA,43,107,54,408,8,686,60,94,61,573,28,910,187027
2018,Ukraine,UKR,62,154,86,782,180,2222,55,145,74,502,85,1626,1593248
2018,Zimbabwe,ZWE,69,101,71,507,16,790,78,112,75,466,16,774,15727
2019,Afghanistan,AFG,370046,473005,363607,901359,92317,2203060,369351,506901,398197,999335,115084,2412457,5731617
2019,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,117
2019,Azerbaijan,AZE,110,231,144,1667,526,4209,131,268,190,1558,338,3968,663950
2019,Burundi,BDI,38947,40571,27458,100486,5111,213066,38889,41986,27559,97059,4583,210672,431751
2019,Burkina Faso,BFA,51765,76209,41132,112918,8553,290750,51979,78409,45850,92641,9141,278130,573957
2019,Chad,TCD,25044,35328,24971,74356,6548,166890,25714,35358,23519,45032,4420,135297,303777
2019,Cameroon,CMR,4247,5899,3530,14011,1059,522106,4404,5717,3362,10560,655,483130,1016494
2019,Colombia,COL,5035,6726,8423,12117,1718,4341439,5100,6812,8542,12307,1731,4104071,8565666
2019,Djibouti,DJI,5,7,5,29,0,256,0,15,8,31,0,186,2350
2019,Ethiopia,ETH,3370,4789,3287,16756,844,29798,3536,5073,3550,16329,1152,30603,1830939
2019,Guatemala,GTM,0,5,5,25,0,41,0,6,5,23,0,43,70604
2019,Guinea,GIN,263,189,86,1022,12,7927,199,163,98,1299,12,6459,26857
2019,Honduras,HND,0,28,5,90,0,139326,0,21,12,89,0,113805,346278
2019,Libya,LBY,95,203,123,551,16,1298,137,255,123,1017,35,2305,371738
2019,Mali,MLI,11362,18969,12277,31939,2579,192491,11429,18797,11982,19712,2593,162068,372217
2019,Mozambique,MOZ,0,0,0,21,0,26,0,0,0,7,0,14,180593
2019,Niger,NER,10788,22714,9417,28987,3509,75451,9638,20250,8400,25817,3128,67312,224844
2019,Nigeria,NGA,22169,36534,16754,54492,4816,137008,21130,34427,15515,41895,4761,118707,2491349
2019,Rwanda,RWA,24727,32451,22495,44896,2660,128798,21541,33434,23900,44209,3590,128105,261967
2019,El Salvador,SLV,6,21,47,354,21,480,9,45,45,295,17,446,146507
2019,Somalia,SOM,388590,361434,207165,731117,26644,1716454,408487,376488,210641,702454,28120,1729311,3549733
2019,Sudan,SDN,59819,83836,56553,156984,12056,1440420,61750,85265,55430,109945,9523,1155031,2620541
2019,Uganda,UGA,53,75,49,363,13,622,40,85,74,564,52,905,2311813
2019,Ukraine,UKR,48,154,77,646,198,1353982,50,140,80,418,95,1063763,2474096
2019,Zimbabwe,ZWE,65,117,70,531,10,817,63,110,62,452,5,719,280165
