,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP
12,Barbados,BB,BRB,0,0,243,13.193887,-59.543198,18148.24493,-0.22979319199999998,2.5068813480000003,287025.0,0.0,0.0,0.0,29.0,0.00010103649507882589,214.0,745.5796533403014,Barbados,16056.370980000002,2091.8739499999992
13,Belarus,BY,BLR,386,422,3425,53.709807,27.953389,6663.295293,1.400047931,6.572033811,9466856.0,4.077383241067573e-05,4.4576573257267246e-05,4.077383241067573e-05,5736.0,0.0006059033748902487,-2311.0,-244.1148360131389,Belarus,6029.3968,633.8984929999997
14,Belgium,BE,BEL,6,0,34,50.503887,4.469936,46420.66377,1.238815024,1.655469106,11484055.0,5.224635374874119e-07,0.0,5.224635374874119e-07,81.0,7.05325775608006e-06,-47.0,-4.0926310436513935,Belgium,44141.87814,2278.7856299999985
15,Belize,BZ,BLZ,0,0,73,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884,390353.0,0.0,0.0,0.0,21.0,5.379746024751955e-05,52.0,133.21275870814364,Belize,4270.864345,544.2993660000002
16,Benin,BJ,BEN,97,95,722,9.30769,2.315834,1219.4326720000001,4.0032068569999995,-0.317730866,11801151.0,8.219537229885458e-06,8.05006223545483e-06,8.219537229885458e-06,438.0,3.711502378030753e-05,284.0,24.065449209149175,Benin,1036.533952,182.89872000000014
17,Bhutan,BT,BTN,3002,3550,6839,27.514162,90.433601,3316.175714,4.262399596,0.973225144,763092.0,0.003933994852521059,0.004652125824933298,0.003933994852521059,75062.0,0.09836559680877273,-68223.0,-89403.37469138714,Bhutan,2258.183141,1057.992573
18,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,43.915886,17.679076000000002,6108.510696,3.3913712289999998,2.5891262790000003,3301000.0,0.022482278097546198,0.02334444107846107,0.022482278097546198,229250.0,0.0694486519236595,-67367.0,-20408.05816419267,Bosnia and Herzegovina,4635.517779,1472.9929170000005
19,Botswana,BW,BWA,10,5,228,-22.328474,24.684866,7961.325181,0.750498413,0.6410818979999999,2303697.0,4.340848644591715e-06,2.1704243222958575e-06,4.340848644591715e-06,56.0,2.4308752409713603e-05,172.0,74.6625966869775,Botswana,6434.815724,1526.509457
20,Brazil,BR,BRA,46,21,1399,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316,211049527.0,2.179583183808794e-07,9.950271056518407e-08,2.179583183808794e-07,992.0,4.70031851812679e-06,407.0,1.9284572952395196,Brazil,11286.24302,-2569.0567420000007
21,Bulgaria,BG,BGR,60,96,571,42.733883,25.48583,9828.148515,4.426793443,5.250219041,6975761.0,8.601212111481456e-06,1.3761939378370332e-05,8.601212111481456e-06,2558.0,0.0003666983430194928,-1987.0,-284.84347442522756,Bulgaria,6812.406338,3015.742177000001
22,Burkina Faso,BF,BFA,290750,278130,573957,12.238333,-1.561593,786.8956312999999,2.735458618,-0.632603927,20321378.0,0.014307592723288746,0.013686571845669127,0.014307592723288746,1141.0,5.614776714453124e-05,572816.0,28187.85222143892,Burkina Faso,647.8358465,139.05978479999987
23,Burundi,BI,BDI,213066,210672,431751,-3.3730559999999996,29.918885999999997,261.2474725,-1.294802749,0.822247025,11530580.0,0.018478341939434095,0.018270720119889894,0.018478341939434095,241220.0,0.020920023103781424,190531.0,16523.973642262576,Burundi,234.2356469,27.01182560000001
24,Cambodia,KH,KHM,5638,5751,11985,12.565679,104.990963,1643.1213890000001,5.516827769,3.235371769,16486542.0,0.0003419758976746003,0.00034882997295612386,0.0003419758976746003,16308.0,0.0009891704397441258,-4323.0,-262.2138711683748,Cambodia,785.5022829,857.6191061000002
25,Cameroon,CM,CMR,522106,483130,1016494,7.369722,12.354722,1507.450206,1.074649585,2.523881004,25876380.0,0.02017693355871262,0.018670695050853326,0.02017693355871262,14953.0,0.0005778629004520726,1001541.0,38704.834292895684,Cameroon,1286.515572,220.93463399999996
26,Canada,CA,CAN,14,10,71,56.130366,-106.34677099999999,46194.725230000004,0.218665439,1.9106623040000001,37589262.0,3.7244679078828415e-07,2.6603342199163156e-07,3.7244679078828415e-07,86.0,2.2878874291280313e-06,-15.0,-0.39905013298744735,Canada,47448.01322,-1253.287989999997
27,Cayman Islands,KY,CYM,0,0,6,19.513469,-80.566956,,,,64948.0,0.0,0.0,0.0,,,,,Cayman Islands,73351.75776000001,
28,Chad,TD,TCD,166890,135297,303777,15.454166,18.732207,709.5403100999999,0.209857603,2.85603412,15946876.0,0.010465372653552959,0.008484232272201778,0.010465372653552959,184713.0,0.011583021025560115,119064.0,7466.289949203844,Chad,892.5687203,-183.02841020000005
29,Chile,CL,CHL,132,146,484,-35.675146999999996,-71.542969,14896.45387,-0.133968534,2.668611345,18952038.0,6.9649501547010405e-06,7.703656989290545e-06,6.9649501547010405e-06,1164.0,6.141819681872736e-05,-680.0,-35.88004625149021,Chile,12808.034590000001,2088.4192799999983
30,China,CN,CHN,4683,6238,212864,35.86166,104.195397,10216.63033,5.571840827999999,1.287452077,1397715000.0,3.3504684431375496e-06,4.462998536897722e-06,3.3504684431375496e-06,184602.0,0.0001320741352850903,28262.0,20.22014502241158,China,4550.453108,5666.177222
31,Colombia,CO,COL,4341439,4104071,8565666,4.570868,-74.297333,6428.676206,1.86865604,4.2880010219999996,50339443.0,0.08624328640267236,0.08152793824119191,0.08624328640267236,4067633.0,0.08080409232974628,4498033.0,89354.04787851943,Colombia,6336.709474,91.96673199999987
32,Comoros,KM,COM,229,403,658,-11.875001,43.872219,1370.148207,-0.23894782,2.323638228,850886.0,0.0002691312349715473,0.0004736239637272208,0.0002691312349715473,366.0,0.00043013987772745117,292.0,343.17170572791184,Comoros,1316.498848,53.649359000000004
33,Costa Rica,CR,CRI,10,0,206,9.748917,-83.753428,12243.81143,1.110597648,1.765405243,5047561.0,1.9811548587525737e-06,0.0,1.9811548587525737e-06,352.0,6.973665102809059e-05,-146.0,-28.924860937787578,Costa Rica,8141.913127,4101.898303
34,Croatia,HR,HRV,4847,4383,27545,45.1,15.2,14936.10055,3.373359682,1.499154822,4067500.0,0.001191641057160418,0.0010775660725261217,0.001191641057160418,88434.0,0.02174161032575292,-60889.0,-14969.63736939152,Croatia,13949.3265,986.77405
35,Cuba,CU,CUB,222,510,6627,21.521757,-77.78116700000001,,,,11333483.0,1.9587976617602903e-05,4.4999405743141803e-05,1.9587976617602903e-05,7461.0,0.0006583148357834921,-834.0,-73.58726350937307,Cuba,5730.354775,
36,Denmark,DK,DNK,0,0,5,56.26392,9.501785,60170.342639999995,2.409078245,0.743328408,5818553.0,0.0,0.0,0.0,6.0,1.0311842136696185e-06,-1.0,-0.1718640356116031,Denmark,58041.39844,2128.944199999998
37,Djibouti,DJ,DJI,256,186,2350,11.825138,42.590275,3414.9248700000003,6.149888276,2.3931123380000003,973560.0,0.0002629524631250257,0.00019105139898927646,0.0002629524631250257,556.0,0.0005710998808496652,1794.0,1842.721557993344,Djibouti,1343.26873,2071.65614
38,Dominica,DM,DMA,5,0,50,15.414999,-61.370976,8110.568512000001,3.29283276,2.05534723,71808.0,6.96301247771836e-05,0.0,6.96301247771836e-05,51.0,0.0007102272727272727,-1.0,-13.92602495543672,Dominica,6967.266654000001,1143.3018579999998
39,Ecuador,EC,ECU,44,31,1646,-1.8312389999999998,-78.183406,6183.823825,-1.6123686730000002,-0.171087541,17373662.0,2.532569126762107e-06,1.7843100665823935e-06,2.532569126762107e-06,859.0,4.9442656361105676e-05,787.0,45.29845233549496,Ecuador,4633.5903579999995,1550.233467000001
40,El Salvador,SV,SLV,480,446,146507,13.794185,-88.89653,4187.2500310000005,1.8618646730000001,1.058462471,6453553.0,7.437763352993305e-05,6.91092178215628e-05,7.437763352993305e-05,4979.0,0.000771512994469868,141528.0,21930.245246300758,El Salvador,2983.2297710000003,1204.0202600000002
41,Equatorial Guinea,GQ,GNQ,38,26,156,1.6508009999999997,10.267895,8131.923887999999,-8.849975429,-7.2298393910000005,1355986.0,2.802388815223756e-05,1.917423926205728e-05,2.802388815223756e-05,307.0,0.00022640351744044555,-151.0,-111.35808186810189,Equatorial Guinea,17288.8596,-9156.935712
42,Eritrea,ER,ERI,168912,197110,504415,15.179383999999999,39.782334000000006,,,,,,,,222455.0,,281960.0,,Eritrea,501.3556333000001,
43,Estonia,EE,EST,0,10,274,58.595271999999994,25.013607,23723.306109999998,4.631335805,3.226953436,1326590.0,0.0,7.53812406244582e-06,0.0,242.0,0.00018242260231118884,32.0,24.121996999826624,Estonia,14790.820919999998,8932.48519
44,Ethiopia,ET,ETH,29798,30603,1830939,9.145,40.489672999999996,855.7608623,5.604510971,12.86039682,112078730.0,0.00026586668139440907,0.0002730491325160447,0.00026586668139440907,68845.0,0.0006142557111416234,1762094.0,15721.930467984426,Ethiopia,341.5541149,514.2067474
45,Fiji,FJ,FJI,0,0,591,-16.578193,179.414413,6175.88872,-1.16910178,2.3742642590000003,889953.0,0.0,0.0,0.0,1849.0,0.0020776378078392905,-1258.0,-1413.5577946251094,Fiji,3652.5274369999997,2523.361283
46,France,FR,FRA,5,15,53,46.227638,2.213749,40493.92857,1.3663440119999999,1.227217569,67059887.0,7.456022107523085e-08,2.236806632256926e-07,7.456022107523085e-08,90.0,1.3420839793541555e-06,-37.0,-0.5517456359567083,France,40638.334,-144.40543000000616
47,Gabon,GA,GAB,154,120,435,-0.803689,11.609444,7767.013404,1.39466775,1.55453258,2172579.0,7.088349836760827e-05,5.5233894831902544e-05,7.088349836760827e-05,168.0,7.732745276466356e-05,267.0,122.89541600098318,Gabon,8849.3553,-1082.341895999999
48,Georgia,GE,GEO,154508,136266,293735,42.315407,43.356891999999995,4697.704576,5.156371879,5.192391369,3720382.0,0.04153014394758388,0.03662688401352334,0.04153014394758388,370352.0,0.09954676697177871,-76617.0,-20593.85299681592,Georgia,3233.295943,1464.408633
49,Germany,DE,DEU,5,0,64,51.165690999999995,10.451526,46445.2491,0.28085653899999996,2.192462941,83132799.0,6.014473300724543e-08,0.0,6.014473300724543e-08,160.0,1.9246314562318536e-06,-96.0,-1.1547788737391123,Germany,41531.9342,4913.314899999998
50,Ghana,GH,GHA,6140,4831,18428,7.946527000000001,-1.0231940000000002,2202.1155670000003,4.2004366719999995,9.188793967,30417856.0,0.0002018551208868896,0.00015882118713429375,0.0002018551208868896,20176.0,0.000663294612217245,-1748.0,-57.4662461417399,Ghana,1299.344949,902.7706180000002
51,Greece,GR,GRC,7,44,95,39.074208,21.824312,19582.53598,2.0282917030000003,-0.37884460700000006,10716322.0,6.532091887496475e-07,4.105886329283498e-06,6.532091887496475e-07,52.0,4.852411116425953e-06,43.0,4.012570730890692,Greece,26917.75895,-7335.222969999999
52,Grenada,GD,GRD,0,0,80,12.262775999999999,-61.604170999999994,10808.672120000001,1.4147380269999998,1.640141642,112003.0,0.0,0.0,0.0,345.0,0.0030802746355008347,-265.0,-2366.0080533557134,Grenada,7257.756622,3550.915498000001
53,Guatemala,GT,GTM,41,43,70604,15.783470999999999,-90.23075899999999,4619.985258,2.237097307,3.4133372810000004,16604026.0,2.4692806431404046e-06,2.5897333574399364e-06,2.4692806431404046e-06,5675.0,0.00034178457682492184,64929.0,3910.4371433771544,Guatemala,2898.942215,1721.0430429999997
54,Guinea,GN,GIN,7927,6459,26857,9.945587,-9.696645,962.8399086000001,2.6487142130000003,8.806818182,12771246.0,0.0006206911995900792,0.0005057454848180045,0.0006206911995900792,11978.0,0.0009378881277519828,14879.0,1165.0390259493865,Guinea,672.4244026,290.41550600000005
55,Guinea-Bissau,GW,GNB,382,683,2093,11.803749,-15.180413,697.2949269,2.061873241,-7.409270063999999,1920922.0,0.00019886283774145957,0.00035555842454821176,0.00019886283774145957,1117.0,0.0005814915962230637,976.0,508.0893445959805,Guinea-Bissau,558.1761345,139.11879239999996
56,Guyana,GY,GUY,5,14,284,4.860416000000001,-58.93018000000001,6609.586425,4.846501504,2.961193225,782766.0,6.387604980287851e-06,1.788529394480598e-05,6.387604980287851e-06,746.0,0.0009530306630589474,-462.0,-590.2147001785975,Guyana,4580.662461999999,2028.923963000001
57,Haiti,HT,HTI,1861,2217,26734,18.971187,-72.28521500000001,1272.490925,-2.903213449,17.43316623,11263077.0,0.00016523015868576588,0.0001968378623354879,0.00016523015868576588,25886.0,0.0022983062266199545,848.0,75.2902603791131,Haiti,1172.098543,100.392382
58,Honduras,HN,HND,139326,113805,346278,15.199998999999998,-86.241905,2574.912191,0.982330295,4.338461943,9746117.0,0.014295539444067827,0.011676958115729576,0.014295539444067827,1301.0,0.00013348906030986494,344977.0,35396.353234831884,Honduras,1904.3464649999999,670.565726
59,Hungary,HU,HUN,102,203,4012,47.162494,19.503304,16731.821509999998,4.638293798,4.814220672,9769949.0,1.0440177323341196e-05,2.0777999967041792e-05,1.0440177323341196e-05,1435.0,0.00014687896528426094,2577.0,263.7680094338261,Hungary,13191.62126,3540.200249999998
60,Iceland,IS,ISL,5,0,5,64.96305100000001,-19.020835,66944.83308,-0.504942742,4.391280074,361313.0,1.383841710649769e-05,0.0,1.383841710649769e-05,5.0,1.383841710649769e-05,0.0,0.0,Iceland,43024.92349,23919.909589999996
61,India,IN,IND,466,507,12080,20.593684,78.96288,2099.599048,3.128532264,2.91168481,1366417754.0,3.4103772337255504e-07,3.7104318830447514e-07,3.4103772337255504e-07,18195.0,1.3315839864299655e-05,-6115.0,-4.475205318504665,India,1357.563719,742.035329
62,Indonesia,ID,IDN,988,37,12039,-0.789275,113.921327,4135.569263,3.875165687,1.6045359259999998,270625568.0,3.6508006516220963e-06,1.3672026731783155e-07,3.6508006516220963e-06,16883.0,6.238508846289054e-05,-4844.0,-17.89926959155611,Indonesia,3122.362815,1013.2064480000004
63,Iraq,IQ,IRQ,97243,123618,1782632,33.223191,43.679291,5955.10901,2.0738987190000002,-0.0008714889999999999,39309783.0,0.0024737607938461526,0.0031447133656270754,0.0024737607938461526,3033853.0,0.07717806531773529,-1251221.0,-31829.76105464637,Iraq,4655.424995,1299.6840149999998
64,Israel,IL,ISR,24,27,452,31.046051000000002,34.851612,43592.08358,1.5230150569999998,2.174299284,9053300.0,2.650967050688699e-06,2.9823379320247865e-06,2.650967050688699e-06,1290.0,0.00014248947897451758,-838.0,-92.56293285321374,Israel,30693.593060000003,12898.490519999996
65,Italy,IT,ITA,21,13,76,41.87194,12.56738,33228.23668,0.5496768879999999,0.709802319,60297396.0,3.482737463488473e-07,2.1559803345404834e-07,3.482737463488473e-07,46.0,7.628853491450941e-07,30.0,0.4975339233554962,Italy,36000.52012,-2772.2834399999992
66,Jamaica,JM,JAM,15,82,2529,18.109581,-77.297508,5582.2637780000005,0.24149631,7.591489574,2948279.0,5.087713883251891e-06,2.7812835895110332e-05,5.087713883251891e-06,1055.0,0.00035783587645538297,1474.0,499.9526842608858,Jamaica,4704.0544549999995,878.209323000001
67,Japan,JP,JPN,14,9,39,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931.0,1.1087797608664594e-07,7.127869891284382e-08,1.1087797608664594e-07,149.0,1.1800584597793033e-06,-110.0,-0.8711840978236467,Japan,44507.67639,-4260.796260000003
68,Jordan,JO,JOR,2204,338,4258,30.585164000000002,36.238414,4405.488412,0.485101304,1.670625596,10101694.0,0.0002181812278217891,3.345973457521085e-05,0.0002181812278217891,2250.0,0.00022273491950953968,2008.0,198.7785415000692,Jordan,3736.6464939999996,668.8419180000001
69,Kazakhstan,KZ,KAZ,429,358,2758,48.019573,66.923684,9812.390376000001,3.159841981,7.633286237999999,18513930.0,2.317174149410741e-05,1.9336791270140914e-05,2.317174149410741e-05,3632.0,0.00019617660864008885,-874.0,-47.20769712319319,Kazakhstan,9070.488253,741.9021230000017
70,Kenya,KE,KEN,2457,2191,7702,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973.0,4.6734151135962276e-05,4.1674613406143e-05,4.6734151135962276e-05,308586.0,0.005869558307872224,-300884.0,-5723.059963529863,Kenya,951.6879610999999,864.8589549000001
71,Kuwait,KW,KWT,79,210,1308,29.311659999999996,47.481766,32000.44847,-1.238183559,-4.180330002,4207083.0,1.877785629615579e-05,4.991582053408502e-05,1.877785629615579e-05,986.0,0.00023436666212670395,322.0,76.53759148559703,Kuwait,38577.49828,-6577.04981
72,Latvia,LV,LVA,15,30,144,56.879635,24.603189,17828.894659999998,2.8215723089999996,2.428192868,1912789.0,7.841952248784367e-06,1.5683904497568734e-05,7.841952248784367e-06,712.0,0.0003722313334089646,-568.0,-296.94859182063465,Latvia,11383.52241,6445.3722499999985
73,Lebanon,LB,LBN,5370,1637,10670,33.854721000000005,35.862285,7583.694722,-6.792378488,4.517428468,6855713.0,0.0007832883319357155,0.000238778957053774,0.0007832883319357155,15864.0,0.0023139825135620466,-5194.0,-757.6163121180831,Lebanon,7761.646191,-177.95146899999963
74,Lesotho,LS,LSO,0,0,6,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268.0,0.0,0.0,0.0,5.0,2.352644466486109e-06,1.0,0.47052889329722175,Lesotho,1137.2757,-19.144415999999865
75,Liberia,LR,LBR,1509,1472,5395,6.4280550000000005,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374.0,0.00030562805248295956,0.00029813419036111096,0.00030562805248295956,70134.0,0.014204716920371032,-64739.0,-13112.030808279867,Liberia,513.4456986,108.44725500000004
76,Libya,LY,LBY,1298,2305,371738,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452.0,0.00019151740211513117,0.00034009831423372676,0.00019151740211513117,2298.0,0.0003390654777046005,369440.0,54510.161045773544,Libya,12064.780690000001,-4378.831423000001
77,Lithuania,LT,LTU,5,6,61,55.169438,23.881275,19601.89083,4.889188543,2.8073539910000003,2786844.0,1.7941442003929893e-06,2.1529730404715873e-06,1.7941442003929893e-06,509.0,0.00018264387960000632,-448.0,-160.75532035521186,Lithuania,11990.66302,7611.22781
78,Luxembourg,LU,LUX,5,0,5,49.815273,6.129583,114704.5942,0.325616347,3.3920934610000004,619896.0,8.06586911352872e-06,0.0,8.06586911352872e-06,,,,,Luxembourg,104965.3061,9739.288100000005
79,Madagascar,MG,MDG,124,105,298,-18.766947000000002,46.869107,523.3590644999999,2.102569679,5.455740287999999,26969307.0,4.597819291389282e-06,3.893314722547376e-06,4.597819291389282e-06,266.0,9.863063963786686e-06,32.0,1.186534010681105,Madagascar,471.95919699999996,51.39986749999997
80,Malawi,MW,MWI,56,46,514,-13.254307999999998,34.301525,411.5523404,1.649562331,8.165981151,18628747.0,3.0061066372311567e-06,2.469301880582736e-06,3.0061066372311567e-06,168.0,9.01831991169347e-06,346.0,18.57344458003536,Malawi,478.6685897,-67.11624929999999
81,Malaysia,MY,MYS,9,19,906,4.210483999999999,101.97576600000001,11414.206979999999,2.927798195,0.063605951,31949777.0,2.816921069589938e-07,5.946833369134313e-07,2.816921069589938e-07,550.0,1.7214517647494064e-05,356.0,11.142487786377977,Malaysia,9040.566251,2373.640728999999
82,Maldives,MV,MDV,10,0,75,3.202778,73.22068,10626.5134,3.912400211,-0.54845993,530953.0,1.8834058758496515e-05,0.0,1.8834058758496515e-05,16.0,3.0134494013594423e-05,59.0,111.12094667512943,Maldives,7076.662423000001,3549.850976999999
83,Mali,ML,MLI,192491,162068,372217,17.570692,-3.9961660000000006,879.0080104,1.6588904999999998,1.931019918,19658031.0,0.009791977640080026,0.008244365877742283,0.009791977640080026,3659.0,0.00018613257858836422,368558.0,18748.469772989978,Mali,710.2742022000001,168.73380819999988
84,Malta,MT,MLT,0,0,5,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653.0,0.0,0.0,0.0,5.0,9.947220050412511e-06,0.0,0.0,Malta,21799.17439,8021.42886
85,Marshall Islands,MH,MHL,0,0,7,7.131474000000001,171.184478,,,,58791.0,0.0,0.0,0.0,,,,,Marshall Islands,2876.994997,
86,Mauritania,MR,MRT,16259,18954,37415,21.00789,-10.940835,1679.4448730000001,3.067004864,4.676945828,4525696.0,0.0035925965862488333,0.004188085103374155,0.0035925965862488333,37721.0,0.008334850595355941,-306.0,-67.6139095511497,Mauritania,1610.923908,68.52096500000016
87,Mauritius,MU,MUS,29,17,178,-20.348404000000002,57.552152,11099.24028,2.98155626,0.520866544,1265711.0,2.291202336078299e-05,1.3431186108045201e-05,2.291202336078299e-05,26.0,2.0541814047598544e-05,152.0,120.09060520134533,Mauritius,8000.376431999999,3098.863848000001
88,Mexico,MX,MEX,31,35,14621,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529.0,2.429933094770863e-07,2.7434728489348456e-07,2.429933094770863e-07,6810.0,5.338014314641799e-05,7811.0,61.22647549437165,Mexico,9271.398233,674.6355960000001
89,Monaco,MC,MCO,0,0,5,43.750298,7.412841,,,,38964.0,0.0,0.0,0.0,,,,,Monaco,150725.1941,
90,Mongolia,MN,MNG,470,367,2376,46.862496,103.84665600000001,4339.843279,3.3670897969999998,9.381413665,3225167.0,0.00014572888783743603,0.00011379255709859365,0.00014572888783743603,1720.0,0.0005333057171923191,656.0,203.4003200454426,Mongolia,2643.292914,1696.5503649999996
91,Montenegro,ME,MNE,224,181,661,42.708678000000006,19.37439,8908.934792,4.077992873,2.022154708,622137.0,0.0003600493138970998,0.00029093270453292444,0.0003600493138970998,3244.0,0.005214285599474071,-2583.0,-4151.818650875932,Montenegro,6688.318598,2220.616194
92,Morocco,MA,MAR,772,1144,4894,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769.0,2.1167056634955107e-05,3.136672641242052e-05,2.1167056634955107e-05,2277.0,6.243184968626007e-05,2617.0,71.75412851512631,Morocco,2839.9251679999998,364.16983500000015
93,Mozambique,MZ,MOZ,26,14,180593,-18.665695,35.529562,503.5707727,-0.647121135,4.450574748999999,30366036.0,8.562197581534843e-07,4.610414082364916e-07,8.562197581534843e-07,120.0,3.951783499169928e-06,180473.0,5943.251862047453,Mozambique,471.90420300000005,31.666569699999968
94,Namibia,,NAM,0,5,457,-22.957639999999998,18.49041,4957.458222,-2.968116845,1.5020737880000001,2494530.0,0.0,2.004385595683355e-06,0.0,1013.0,0.00040608852168544775,-556.0,-222.88767823998907,Namibia,5318.00694,-360.548718
95,Nepal,NP,NPL,417,171,8378,28.394857000000002,84.12400799999999,1071.050761,5.043372216,6.169445463,28608710.0,1.4575980531803078e-05,5.977200649732197e-06,1.4575980531803078e-05,5883.0,0.00020563667498464628,2495.0,87.21120246246686,Nepal,592.4010975,478.6496635
96,Netherlands,NL,NLD,16,15,55,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850.0,9.231026634396536e-07,8.654087469746753e-07,9.231026634396536e-07,52.0,3.000083656178874e-06,3.0,0.17308174939493504,Netherlands,50950.03434,1381.2823900000003
97,New Zealand,NZ,NZL,0,8,34,-40.900557,174.88597099999998,42084.35337,1.221962653,1.665585085,4917000.0,0.0,1.6270083384177344e-06,0.0,11.0,2.2371364653243846e-06,23.0,4.677648972950987,New Zealand,33700.126039999996,8384.227330000002
98,Nicaragua,NI,NIC,36,35,4593,12.865416,-85.207229,1912.9037449999998,-5.053689138,4.668069696,6545502.0,5.4999601252890914e-06,5.347183455142173e-06,5.4999601252890914e-06,1426.0,0.0002178595316295068,3167.0,483.8437143552932,Nicaragua,1503.870423,409.03332199999977
99,Niger,NE,NER,75451,67312,224844,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715.0,0.003236751854243853,0.0028875991148276663,0.003236751854243853,794.0,3.4061589273430695e-05,224050.0,9611.459794347793,Niger,476.8695322,77.02551819999996
100,Nigeria,NG,NGA,137008,118707,2491349,9.081999,8.675277000000001,2229.8586960000002,-0.379722447,10.38477919,200963599.0,0.0006817553063428168,0.0005906890630476816,0.0006817553063428168,15645.0,7.784991947720841e-05,2475704.0,12319.166318274387,Nigeria,2280.4374239999997,-50.5787279999995
