,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,total_2010,ratio_2010,change,change_ratio,Country Name,PPP,change_PPP,ppp_percentage,ref_percentage
37,Djibouti,DJ,DJI,256,186,2350,11.825138,42.590275,3414.92487,6.149888276,2.393112338,973560,0.000262952,0.000191051,0.000262952,556,0.0005711,1794,1842.721558,Djibouti,1343.26873,2071.65614,1.542249956,0.763404255
4,Antigua and Barbuda,AG,ATG,0,0,117,17.060816,-61.796428,17112.82113,3.762049185,-1.081850568,97118,0,0,0,28,0.000288309,89,916.410964,Antigua and Barbuda,13049.25705,4063.56408,0.311401949,0.760683761
19,Botswana,BW,BWA,10,5,228,-22.328474,24.684866,7961.325181,0.750498413,0.641081898,2303697,4.34E-06,2.17E-06,4.34E-06,56,2.43E-05,172,74.66259669,Botswana,6434.815724,1526.509457,0.2372266,0.754385965
15,Belize,BZ,BLZ,0,0,73,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884,390353,0,0,0,21,5.38E-05,52,133.2127587,Belize,4270.864345,544.299366,0.12744478,0.712328767
129,Tajikistan,TJ,TJK,461,525,1985,38.861034,71.276093,870.7875893,4.48344979,5.000434472,9321018,4.95E-05,5.63E-05,4.95E-05,574,6.16E-05,1411,151.3783151,Tajikistan,749.552711,121.2348783,0.161742966,0.710831234
98,Nicaragua,NI,NIC,36,35,4593,12.865416,-85.207229,1912.903745,-5.053689138,4.668069696,6545502,5.50E-06,5.35E-06,5.50E-06,1426,0.00021786,3167,483.8437144,Nicaragua,1503.870423,409.033322,0.271987078,0.689527542
97,New Zealand,NZ,NZL,0,8,34,-40.900557,174.885971,42084.35337,1.221962653,1.665585085,4917000,0,1.63E-06,0,11,2.24E-06,23,4.677648973,New Zealand,33700.12604,8384.22733,0.248789198,0.676470588
80,Malawi,MW,MWI,56,46,514,-13.254308,34.301525,411.5523404,1.649562331,8.165981151,18628747,3.01E-06,2.47E-06,3.01E-06,168,9.02E-06,346,18.57344458,Malawi,478.6685897,-67.1162493,-0.140214442,0.673151751
59,Hungary,HU,HUN,102,203,4012,47.162494,19.503304,16731.82151,4.638293798,4.814220672,9769949,1.04E-05,2.08E-05,1.04E-05,1435,0.000146879,2577,263.7680094,Hungary,13191.62126,3540.20025,0.268367336,0.642323031
114,Saudi Arabia,SA,SAU,122,120,1731,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528,3.56E-06,3.50E-06,3.56E-06,659,1.92E-05,1072,31.28234746,Saudi Arabia,19262.55252,3877.24614,0.201284131,0.619295205
47,Gabon,GA,GAB,154,120,435,-0.803689,11.609444,7767.013404,1.39466775,1.55453258,2172579,7.09E-05,5.52E-05,7.09E-05,168,7.73E-05,267,122.895416,Gabon,8849.3553,-1082.341896,-0.122307429,0.613793103
66,Jamaica,JM,JAM,15,82,2529,18.109581,-77.297508,5582.263778,0.24149631,7.591489574,2948279,5.09E-06,2.78E-05,5.09E-06,1055,0.000357836,1474,499.9526843,Jamaica,4704.054455,878.209323,0.186691998,0.582839067
11,Bangladesh,BD,BGD,1159,6120,23263,23.684994,90.356331,1855.739824,7.031583836,4.458951253,163046161,7.11E-06,3.75E-05,7.11E-06,10044,6.16E-05,13219,81.07519931,Bangladesh,781.1535936,1074.58623,1.375640129,0.568241413
113,Rwanda,RW,RWA,128798,128105,261967,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950,0.010200246,0.010145364,0.010200246,115519,0.009148607,146448,11598.0502,Rwanda,610.0124006,210.0128411,0.344276347,0.559032245
54,Guinea,GN,GIN,7927,6459,26857,9.945587,-9.696645,962.8399086,2.648714213,8.806818182,12771246,0.000620691,0.000505745,0.000620691,11978,0.000937888,14879,1165.039026,Guinea,672.4244026,290.415506,0.431893169,0.554008266
92,Morocco,MA,MAR,772,1144,4894,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769,2.12E-05,3.14E-05,2.12E-05,2277,6.24E-05,2617,71.75412852,Morocco,2839.925168,364.169835,0.128232194,0.534736412
88,Mexico,MX,MEX,31,35,14621,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529,2.43E-07,2.74E-07,2.43E-07,6810,5.34E-05,7811,61.22647549,Mexico,9271.398233,674.635596,0.072765248,0.534231585
131,Timor-Leste,TL,TLS,0,0,17,-8.874217,125.727539,1560.509822,16.4147346,8.961451304,1293119,0,0,0,8,6.19E-06,9,6.959916295,Timor-Leste,806.4091016,754.1007204,0.935134188,0.529411765
31,Colombia,CO,COL,4341439,4104071,8565666,4.570868,-74.297333,6428.676206,1.86865604,4.288001022,50339443,0.086243286,0.081527938,0.086243286,4067633,0.080804092,4498033,89354.04788,Colombia,6336.709474,91.966732,0.014513326,0.525123557
134,Trinidad and Tobago,TT,TTO,0,5,507,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973,0,3.58E-06,0,253,0.000181366,254,182.0823772,Trinidad and Tobago,16683.35538,714.62638,0.042834691,0.500986193
39,Ecuador,EC,ECU,44,31,1646,-1.831239,-78.183406,6183.823825,-1.612368673,-0.171087541,17373662,2.53E-06,1.78E-06,2.53E-06,859,4.94E-05,787,45.29845234,Ecuador,4633.590358,1550.233467,0.334564203,0.478128797
68,Jordan,JO,JOR,2204,338,4258,30.585164,36.238414,4405.488412,0.485101304,1.670625596,10101694,0.000218181,3.35E-05,0.000218181,2250,0.000222735,2008,198.7785415,Jordan,3736.646494,668.841918,0.178995235,0.471582903
55,Guinea-Bissau,GW,GNB,382,683,2093,11.803749,-15.180413,697.2949269,2.061873241,-7.409270064,1920922,0.000198863,0.000355558,0.000198863,1117,0.000581492,976,508.0893446,Guinea-Bissau,558.1761345,139.1187924,0.249238159,0.466316292
51,Greece,GR,GRC,7,44,95,39.074208,21.824312,19582.53598,2.028291703,-0.378844607,10716322,6.53E-07,4.11E-06,6.53E-07,52,4.85E-06,43,4.012570731,Greece,26917.75895,-7335.22297,-0.272504965,0.452631579
8,Austria,AT,AUT,5,0,18,47.516231,14.550072,50137.66278,1.001203453,1.726106861,8877067,5.63E-07,0,5.63E-07,10,1.13E-06,8,0.90119856,Austria,46858.04327,3279.61951,0.069990535,0.444444444
32,Comoros,KM,COM,229,403,658,-11.875001,43.872219,1370.148207,-0.23894782,2.323638228,850886,0.000269131,0.000473624,0.000269131,366,0.00043014,292,343.1717057,Comoros,1316.498848,53.649359,0.040751543,0.443768997
23,Burundi,BI,BDI,213066,210672,431751,-3.373056,29.918886,261.2474725,-1.294802749,0.822247025,11530580,0.018478342,0.01827072,0.018478342,241220,0.020920023,190531,16523.97364,Burundi,234.2356469,27.0118256,0.115319021,0.441298341
65,Italy,IT,ITA,21,13,76,41.87194,12.56738,33228.23668,0.549676888,0.709802319,60297396,3.48E-07,2.16E-07,3.48E-07,46,7.63E-07,30,0.497533923,Italy,36000.52012,-2772.28344,-0.077006761,0.394736842
16,Benin,BJ,BEN,97,95,722,9.30769,2.315834,1219.432672,4.003206857,-0.317730866,11801151,8.22E-06,8.05E-06,8.22E-06,438,3.71E-05,284,24.06544921,Benin,1036.533952,182.89872,0.176452223,0.393351801
81,Malaysia,MY,MYS,9,19,906,4.210484,101.975766,11414.20698,2.927798195,0.063605951,31949777,2.82E-07,5.95E-07,2.82E-07,550,1.72E-05,356,11.14248779,Malaysia,9040.566251,2373.640729,0.262554431,0.392935982
28,Chad,TD,TCD,166890,135297,303777,15.454166,18.732207,709.5403101,0.209857603,2.85603412,15946876,0.010465373,0.008484232,0.010465373,184713,0.011583021,119064,7466.289949,Chad,892.5687203,-183.0284102,-0.20505806,0.391945407
121,Somalia,SO,SOM,1716454,1729311,3549733,5.152149,46.199616,,,,15442905,0.111148388,0.111980939,0.111148388,2233923,0.144656915,1315810,85204.82383,Somalia,,,#DIV/0!,0.370678583
95,Nepal,NP,NPL,417,171,8378,28.394857,84.124008,1071.050761,5.043372216,6.169445463,28608710,1.46E-05,5.98E-06,1.46E-05,5883,0.000205637,2495,87.21120246,Nepal,592.4010975,478.6496635,0.807982405,0.297803772
20,Brazil,BR,BRA,46,21,1399,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316,211049527,2.18E-07,9.95E-08,2.18E-07,992,4.70E-06,407,1.928457295,Brazil,11286.24302,-2569.056742,-0.227627275,0.290922087
90,Mongolia,MN,MNG,470,367,2376,46.862496,103.846656,4339.843279,3.367089797,9.381413665,3225167,0.000145729,0.000113793,0.000145729,1720,0.000533306,656,203.40032,Mongolia,2643.292914,1696.550365,0.641832147,0.276094276
0,Afghanistan,AF,AFG,2203060,2412457,5731617,33.93911,67.709953,507.1034319,1.536912103,6.521479845,38041754,0.05791163,0.06341603,0.05791163,4245929,0.111612335,1485688,39054.14035,Afghanistan,543.3030419,-36.19961,-0.066628764,0.259209225
71,Kuwait,KW,KWT,79,210,1308,29.31166,47.481766,32000.44847,-1.238183559,-4.180330002,4207083,1.88E-05,4.99E-05,1.88E-05,986,0.000234367,322,76.53759149,Kuwait,38577.49828,-6577.04981,-0.170489278,0.24617737
125,Sudan,SD,SDN,1440420,1155031,2620541,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238,0.033644267,0.026978361,0.033644267,2011366,0.046980002,609175,14228.65984,Sudan,1401.477474,-959.9718706,-0.684971317,0.232461541
123,Spain,ES,ESP,7,13,51,40.463667,-3.74922,29600.37825,1.345862171,1.388484329,47076781,1.49E-07,2.76E-07,1.49E-07,41,8.71E-07,10,0.212418942,Spain,30502.71971,-902.34146,-0.029582328,0.196078431
74,Lesotho,LS,LSO,0,0,6,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268,0,0,0,5,2.35E-06,1,0.470528893,Lesotho,1137.2757,-19.144416,-0.016833575,0.166666667
144,Zambia,ZM,ZMB,11,0,264,-13.133897,27.849332,1305.063254,-1.450264131,7.632866605,17861030,6.16E-07,0,6.16E-07,221,1.24E-05,43,2.407475941,Zambia,1489.459306,-184.396052,-0.123800665,0.162878788
122,South Africa,ZA,ZAF,97,74,446,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270,1.66E-06,1.26E-06,1.66E-06,374,6.39E-06,72,1.22954452,South Africa,7328.615629,-1327.214815,-0.181100344,0.161434978
30,China,CN,CHN,4683,6238,212864,35.86166,104.195397,10216.63033,5.571840828,1.287452077,1397715000,3.35E-06,4.46E-06,3.35E-06,184602,0.000132074,28262,20.22014502,China,4550.453108,5666.177222,1.245189674,0.132770219
43,Estonia,EE,EST,0,10,274,58.595272,25.013607,23723.30611,4.631335805,3.226953436,1326590,0,7.54E-06,0,242,0.000182423,32,24.121997,Estonia,14790.82092,8932.48519,0.603920853,0.116788321
79,Madagascar,MG,MDG,124,105,298,-18.766947,46.869107,523.3590645,2.102569679,5.455740288,26969307,4.60E-06,3.89E-06,4.60E-06,266,9.86E-06,32,1.186534011,Madagascar,471.959197,51.3998675,0.108907439,0.10738255
9,Azerbaijan,AZ,AZE,4209,3968,663950,40.143105,47.576927,4793.58702,1.366684408,-0.22964079,10023318,0.000419921,0.000395877,0.000419921,609616,0.06081978,54334,5420.759872,Azerbaijan,5842.805784,-1049.218764,-0.179574472,0.081834475
108,Philippines,PH,PHL,91322,87690,234477,12.879721,121.774017,3485.084218,4.604007082,0.763638647,108116615,0.000844662,0.000811069,0.000844662,220474,0.002039224,14003,129.5175584,Philippines,2217.474009,1267.610209,0.571646028,0.059720143
115,Senegal,SN,SEN,4198,3642,17207,14.497401,-14.452362,1446.830965,2.415936541,1.677973053,16296364,0.000257603,0.000223485,0.000257603,16255,0.000997462,952,58.41793912,Senegal,1280.22547,166.605495,0.130137619,0.055326321
96,Netherlands,NL,NLD,16,15,55,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850,9.23E-07,8.65E-07,9.23E-07,52,3.00E-06,3,0.173081749,Netherlands,50950.03434,1381.28239,0.027110529,0.054545455
57,Haiti,HT,HTI,1861,2217,26734,18.971187,-72.285215,1272.490925,-2.903213449,17.43316623,11263077,0.00016523,0.000196838,0.00016523,25886,0.002298306,848,75.29026038,Haiti,1172.098543,100.392382,0.085651827,0.031719907
1,Albania,AL,ALB,3869,3476,15027,41.153332,20.168331,5353.244856,2.676549556,0.363243318,2854191,0.00135555,0.001217858,0.00135555,14808,0.00518816,219,76.72927285,Albania,4094.350334,1258.894522,0.30747113,0.014573767
27,Cayman Islands,KY,CYM,0,0,6,19.513469,-80.566956,,,,64948,0,0,0,,,,,Cayman Islands,73351.75776,,0,0
60,Iceland,IS,ISL,5,0,5,64.963051,-19.020835,66944.83308,-0.504942742,4.391280074,361313,1.38E-05,0,1.38E-05,5,1.38E-05,0,0,Iceland,43024.92349,23919.90959,0.555954727,0
78,Luxembourg,LU,LUX,5,0,5,49.815273,6.129583,114704.5942,0.325616347,3.392093461,619896,8.07E-06,0,8.07E-06,,,,,Luxembourg,104965.3061,9739.2881,0.092785783,0
84,Malta,MT,MLT,0,0,5,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653,0,0,0,5,9.95E-06,0,0,Malta,21799.17439,8021.42886,0.367969388,0
85,Marshall Islands,MH,MHL,0,0,7,7.131474,171.184478,,,,58791,0,0,0,,,,,Marshall Islands,2876.994997,,0,0
89,Monaco,MC,MCO,0,0,5,43.750298,7.412841,,,,38964,0,0,0,,,,,Monaco,150725.1941,,0,0
101,Norway,NO,NOR,0,0,5,60.472024,8.468946,75419.63487,0.474165157,-0.62356977,5347896,0,0,0,,,,,Norway,87693.79007,-12274.1552,-0.13996607,0
138,Turks and Caicos Islands,TC,TCA,0,0,14,21.694025,-71.797928,31353.32932,3.873934974,2.129319274,38191,0,0,0,,,,,Turks and Caicos Islands,21028.40784,10324.92148,0.490998727,0
86,Mauritania,MR,MRT,16259,18954,37415,21.00789,-10.940835,1679.444873,3.067004864,4.676945828,4525696,0.003592597,0.004188085,0.003592597,37721,0.008334851,-306,-67.61390955,Mauritania,1610.923908,68.520965,0.042535197,-0.008178538
38,Dominica,DM,DMA,5,0,50,15.414999,-61.370976,8110.568512,3.29283276,2.05534723,71808,6.96E-05,0,6.96E-05,51,0.000710227,-1,-13.92602496,Dominica,6967.266654,1143.301858,0.164096182,-0.02
106,Paraguay,PY,PRY,20,7,84,-23.442503,-58.443832,5414.799138,-1.286735985,2.866700328,7044636,2.84E-06,9.94E-07,2.84E-06,86,1.22E-05,-2,-0.283903952,Paraguay,4355.934939,1058.864199,0.243085403,-0.023809524
135,Tunisia,TN,TUN,257,398,2075,33.886917,9.537499,3317.453593,-0.075971717,7.031389286,11694719,2.20E-05,3.40E-05,2.20E-05,2161,0.000184784,-86,-7.353746593,Tunisia,4141.976353,-824.52276,-0.199065057,-0.041445783
50,Ghana,GH,GHA,6140,4831,18428,7.946527,-1.023194,2202.115567,4.200436672,9.188793967,30417856,0.000201855,0.000158821,0.000201855,20176,0.000663295,-1748,-57.46624614,Ghana,1299.344949,902.770618,0.694789031,-0.094855654
35,Cuba,CU,CUB,222,510,6627,21.521757,-77.781167,,,,11333483,1.96E-05,4.50E-05,1.96E-05,7461,0.000658315,-834,-73.58726351,Cuba,5730.354775,,0,-0.1258488
110,Portugal,PT,PRT,5,0,25,39.399872,-8.224454,23252.05852,2.379383843,1.682328534,10269417,4.87E-07,0,4.87E-07,29,2.82E-06,-4,-0.389506045,Portugal,22498.69086,753.36766,0.033484955,-0.16
36,Denmark,DK,DNK,0,0,5,56.26392,9.501785,60170.34264,2.409078245,0.743328408,5818553,0,0,0,6,1.03E-06,-1,-0.171864036,Denmark,58041.39844,2128.9442,0.036679754,-0.2
26,Canada,CA,CAN,14,10,71,56.130366,-106.346771,46194.72523,0.218665439,1.910662304,37589262,3.72E-07,2.66E-07,3.72E-07,86,2.29E-06,-15,-0.399050133,Canada,47448.01322,-1253.28799,-0.026413919,-0.211267606
48,Georgia,GE,GEO,154508,136266,293735,42.315407,43.356892,4697.704576,5.156371879,5.192391369,3720382,0.041530144,0.036626884,0.041530144,370352,0.099546767,-76617,-20593.853,Georgia,3233.295943,1464.408633,0.452915124,-0.260837149
69,Kazakhstan,KZ,KAZ,429,358,2758,48.019573,66.923684,9812.390376,3.159841981,7.633286238,18513930,2.32E-05,1.93E-05,2.32E-05,3632,0.000196177,-874,-47.20769712,Kazakhstan,9070.488253,741.902123,0.081792964,-0.316896302
24,Cambodia,KH,KHM,5638,5751,11985,12.565679,104.990963,1643.121389,5.516827769,3.235371769,16486542,0.000341976,0.00034883,0.000341976,16308,0.00098917,-4323,-262.2138712,Cambodia,785.5022829,857.6191061,1.09180982,-0.360700876
62,Indonesia,ID,IDN,988,37,12039,-0.789275,113.921327,4135.569263,3.875165687,1.604535926,270625568,3.65E-06,1.37E-07,3.65E-06,16883,6.24E-05,-4844,-17.89926959,Indonesia,3122.362815,1013.206448,0.324499909,-0.402359
126,Suriname,SR,SUR,5,0,17,3.919305,-56.027783,6359.833614,-0.659543589,6.367786387,581363,8.60E-06,0,8.60E-06,24,4.13E-05,-7,-12.04066994,Suriname,8255.874872,-1896.041258,-0.229659641,-0.411764706
18,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,43.915886,17.679076,6108.510696,3.391371229,2.589126279,3301000,0.022482278,0.023344441,0.022482278,229250,0.069448652,-67367,-20408.05816,Bosnia and Herzegovina,4635.517779,1472.992917,0.317762327,-0.416146229
2,Algeria,DZ,DZA,1298,1640,4619,28.033886,1.659626,3973.964072,-1.130692304,-0.91006569,43053054,3.01E-05,3.81E-05,3.01E-05,6665,0.000154809,-2046,-47.5227611,Algeria,4479.34172,-505.377648,-0.112824089,-0.44295302
73,Lebanon,LB,LBN,5370,1637,10670,33.854721,35.862285,7583.694722,-6.792378488,4.517428468,6855713,0.000783288,0.000238779,0.000783288,15864,0.002313983,-5194,-757.6163121,Lebanon,7761.646191,-177.951469,-0.022927027,-0.48678538
61,India,IN,IND,466,507,12080,20.593684,78.96288,2099.599048,3.128532264,2.91168481,1366417754,3.41E-07,3.71E-07,3.41E-07,18195,1.33E-05,-6115,-4.475205319,India,1357.563719,742.035329,0.546593371,-0.506208609
137,Turkmenistan,TM,TKM,59,64,478,38.969719,59.556278,,,,5942089,9.93E-06,1.08E-05,9.93E-06,724,0.000121843,-246,-41.39958186,Turkmenistan,4439.200382,,0,-0.514644351
13,Belarus,BY,BLR,386,422,3425,53.709807,27.953389,6663.295293,1.400047931,6.572033811,9466856,4.08E-05,4.46E-05,4.08E-05,5736,0.000605903,-2311,-244.114836,Belarus,6029.3968,633.898493,0.105134645,-0.674744526
46,France,FR,FRA,5,15,53,46.227638,2.213749,40493.92857,1.366344012,1.227217569,67059887,7.46E-08,2.24E-07,7.46E-08,90,1.34E-06,-37,-0.551745636,France,40638.334,-144.40543,-0.003553429,-0.698113208
63,Iraq,IQ,IRQ,97243,123618,1782632,33.223191,43.679291,5955.10901,2.073898719,-0.000871489,39309783,0.002473761,0.003144713,0.002473761,3033853,0.077178065,-1251221,-31829.76105,Iraq,4655.424995,1299.684015,0.279176233,-0.701895287
33,Costa Rica,CR,CRI,10,0,206,9.748917,-83.753428,12243.81143,1.110597648,1.765405243,5047561,1.98E-06,0,1.98E-06,352,6.97E-05,-146,-28.92486094,Costa Rica,8141.913127,4101.898303,0.503800303,-0.708737864
136,Turkey,TR,TUR,23573,33267,83286,38.963745,35.243322,9126.561346,-0.425990321,13.90620743,83429615,0.00028255,0.000398743,0.00028255,146786,0.001759399,-63500,-761.1206165,Turkey,10742.43007,-1615.868724,-0.150419292,-0.762433062
109,Poland,PL,POL,237,514,961,51.919438,19.145136,15692.50703,4.551590867,3.149155153,37970874,6.24E-06,1.35E-05,6.24E-06,1758,4.63E-05,-797,-20.98977232,Poland,12613.011,3079.49603,0.24415233,-0.829344433
119,Slovenia,SI,SVN,0,6,19,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946,0,2.87E-06,0,35,1.68E-05,-16,-7.663033431,Slovenia,23509.54314,2436.63905,0.103644679,-0.842105263
127,Sweden,SE,SWE,8,0,13,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453,7.78E-07,0,7.78E-07,24,2.33E-06,-11,-1.069471612,Sweden,52869.04429,-1254.02364,-0.023719431,-0.846153846
118,Singapore,SG,SGP,0,8,39,1.352083,103.819836,65233.28244,-0.412794668,0.094866033,5703569,0,1.40E-06,0,74,1.30E-05,-35,-6.136508562,Singapore,47236.96023,17996.32221,0.380979685,-0.897435897
7,Australia,AU,AUS,5,5,20,-25.274398,133.775136,55060.3261,0.623892342,3.398104471,25364307,1.97E-07,1.97E-07,1.97E-07,38,1.50E-06,-18,-0.709658655,Australia,52022.1256,3038.2005,0.058402083,-0.9
41,Equatorial Guinea,GQ,GNQ,38,26,156,1.650801,10.267895,8131.923888,-8.849975429,-7.229839391,1355986,2.80E-05,1.92E-05,2.80E-05,307,0.000226404,-151,-111.3580819,Equatorial Guinea,17288.8596,-9156.935712,-0.529643708,-0.967948718
130,Thailand,TH,THA,36,22,171,15.870032,100.992541,7806.742211,2.065004249,0.745987621,69625582,5.17E-07,3.16E-07,5.17E-07,352,5.06E-06,-181,-2.599619203,Thailand,5076.340174,2730.402037,0.537868217,-1.058479532
104,Panama,PA,PAN,0,0,45,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439,0,0,0,94,2.21E-05,-49,-11.53908016,Panama,8082.028459,7648.987571,0.946419282,-1.088888889
107,Peru,PE,PER,446,475,2764,-9.189967,-75.015152,6977.695784,0.512493735,1.555530573,32510453,1.37E-05,1.46E-05,1.37E-05,5834,0.00017945,-3070,-94.43116649,Peru,5082.354757,1895.341027,0.372925763,-1.110709117
120,Solomon Islands,SB,SLB,6,0,34,-9.64571,160.156194,2373.63247,-1.368094911,1.306032195,669823,8.96E-06,0,8.96E-06,75,0.00011197,-41,-61.21020031,Solomon Islands,1604.20583,769.42664,0.479630871,-1.205882353
94,Namibia,,NAM,0,5,457,-22.95764,18.49041,4957.458222,-2.968116845,1.502073788,2494530,0,2.00E-06,0,1013,0.000406089,-556,-222.8876782,Namibia,5318.00694,-360.548718,-0.067797715,-1.216630197
