,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio
74,Lesotho,LS,LSO,0,0,6,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268,0,0,0
75,Liberia,LR,LBR,1509,1472,5395,6.428055,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374,0.000305628,0.000298134,0.000305628
76,Libya,LY,LBY,1298,2305,371738,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452,0.000191517,0.000340098,0.000191517
77,Lithuania,LT,LTU,5,6,61,55.169438,23.881275,19601.89083,4.889188543,2.807353991,2786844,1.79E-06,2.15E-06,1.79E-06
78,Luxembourg,LU,LUX,5,0,5,49.815273,6.129583,114704.5942,0.325616347,3.392093461,619896,8.07E-06,0,8.07E-06
79,Madagascar,MG,MDG,124,105,298,-18.766947,46.869107,523.3590645,2.102569679,5.455740288,26969307,4.60E-06,3.89E-06,4.60E-06
80,Malawi,MW,MWI,56,46,514,-13.254308,34.301525,411.5523404,1.649562331,8.165981151,18628747,3.01E-06,2.47E-06,3.01E-06
81,Malaysia,MY,MYS,9,19,906,4.210484,101.975766,11414.20698,2.927798195,0.063605951,31949777,2.82E-07,5.95E-07,2.82E-07
82,Maldives,MV,MDV,10,0,75,3.202778,73.22068,10626.5134,3.912400211,-0.54845993,530953,1.88E-05,0,1.88E-05
83,Mali,ML,MLI,192491,162068,372217,17.570692,-3.996166,879.0080104,1.6588905,1.931019918,19658031,0.009791978,0.008244366,0.009791978
84,Malta,MT,MLT,0,0,5,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653,0,0,0
85,Marshall Islands,MH,MHL,0,0,7,7.131474,171.184478,,,,58791,0,0,0
86,Mauritania,MR,MRT,16259,18954,37415,21.00789,-10.940835,1679.444873,3.067004864,4.676945828,4525696,0.003592597,0.004188085,0.003592597
87,Mauritius,MU,MUS,29,17,178,-20.348404,57.552152,11099.24028,2.98155626,0.520866544,1265711,2.29E-05,1.34E-05,2.29E-05
88,Mexico,MX,MEX,31,35,14621,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529,2.43E-07,2.74E-07,2.43E-07
89,Monaco,MC,MCO,0,0,5,43.750298,7.412841,,,,38964,0,0,0
90,Mongolia,MN,MNG,470,367,2376,46.862496,103.846656,4339.843279,3.367089797,9.381413665,3225167,0.000145729,0.000113793,0.000145729
91,Montenegro,ME,MNE,224,181,661,42.708678,19.37439,8908.934792,4.077992873,2.022154708,622137,0.000360049,0.000290933,0.000360049
92,Morocco,MA,MAR,772,1144,4894,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769,2.12E-05,3.14E-05,2.12E-05
93,Mozambique,MZ,MOZ,26,14,180593,-18.665695,35.529562,503.5707727,-0.647121135,4.450574749,30366036,8.56E-07,4.61E-07,8.56E-07
94,Namibia,,NAM,0,5,457,-22.95764,18.49041,4957.458222,-2.968116845,1.502073788,2494530,0,2.00E-06,0
95,Nepal,NP,NPL,417,171,8378,28.394857,84.124008,1071.050761,5.043372216,6.169445463,28608710,1.46E-05,5.98E-06,1.46E-05
96,Netherlands,NL,NLD,16,15,55,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850,9.23E-07,8.65E-07,9.23E-07
97,New Zealand,NZ,NZL,0,8,34,-40.900557,174.885971,42084.35337,1.221962653,1.665585085,4917000,0,1.63E-06,0
98,Nicaragua,NI,NIC,36,35,4593,12.865416,-85.207229,1912.903745,-5.053689138,4.668069696,6545502,5.50E-06,5.35E-06,5.50E-06
99,Niger,NE,NER,75451,67312,224844,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715,0.003236752,0.002887599,0.003236752
100,Nigeria,NG,NGA,137008,118707,2491349,9.081999,8.675277,2229.858696,-0.379722447,10.38477919,200963599,0.000681755,0.000590689,0.000681755
101,Norway,NO,NOR,0,0,5,60.472024,8.468946,75419.63487,0.474165157,-0.62356977,5347896,0,0,0
102,Oman,OM,OMN,0,9,1016,21.512583,55.923255,15343.062,-4.5244211,-2.730066962,4974986,0,1.81E-06,0
103,Pakistan,PK,PAK,90824,101868,240456,30.375321,69.345116,1284.702041,-1.039798675,8.62080281,216565318,0.000419384,0.00047038,0.000419384
104,Panama,PA,PAN,0,0,45,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439,0,0,0
105,Papua New Guinea,PG,PNG,0,0,475,-6.314993,143.95555,2829.170309,3.851133162,0.022658841,8776109,0,0,0
106,Paraguay,PY,PRY,20,7,84,-23.442503,-58.443832,5414.799138,-1.286735985,2.866700328,7044636,2.84E-06,9.94E-07,2.84E-06
107,Peru,PE,PER,446,475,2764,-9.189967,-75.015152,6977.695784,0.512493735,1.555530573,32510453,1.37E-05,1.46E-05,1.37E-05
108,Philippines,PH,PHL,91322,87690,234477,12.879721,121.774017,3485.084218,4.604007082,0.763638647,108116615,0.000844662,0.000811069,0.000844662
109,Poland,PL,POL,237,514,961,51.919438,19.145136,15692.50703,4.551590867,3.149155153,37970874,6.24E-06,1.35E-05,6.24E-06
110,Portugal,PT,PRT,5,0,25,39.399872,-8.224454,23252.05852,2.379383843,1.682328534,10269417,4.87E-07,0,4.87E-07
111,Qatar,QA,QAT,5,0,36,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067,1.77E-06,0,1.77E-06
112,Romania,RO,ROU,137,215,1354,45.943161,24.96676,12919.52964,4.776799214,6.91580781,19356544,7.08E-06,1.11E-05,7.08E-06
113,Rwanda,RW,RWA,128798,128105,261967,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950,0.010200246,0.010145364,0.010200246
114,Saudi Arabia,SA,SAU,122,120,1731,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528,3.56E-06,3.50E-06,3.56E-06
115,Senegal,SN,SEN,4198,3642,17207,14.497401,-14.452362,1446.830965,2.415936541,1.677973053,16296364,0.000257603,0.000223485,0.000257603
116,Seychelles,SC,SYC,0,0,15,-4.679574,55.491977,17448.27029,4.38155693,2.877366335,97625,0,0,0
117,Sierra Leone,SL,SLE,1057,1301,5285,8.460555,-11.779889,527.5336344,3.305751805,8.633675335,7813215,0.000135284,0.000166513,0.000135284
118,Singapore,SG,SGP,0,8,39,1.352083,103.819836,65233.28244,-0.412794668,0.094866033,5703569,0,1.40E-06,0
119,Slovenia,SI,SVN,0,6,19,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946,0,2.87E-06,0
120,Solomon Islands,SB,SLB,6,0,34,-9.64571,160.156194,2373.63247,-1.368094911,1.306032195,669823,8.96E-06,0,8.96E-06
121,Somalia,SO,SOM,1716454,1729311,3549733,5.152149,46.199616,,,,15442905,0.111148388,0.111980939,0.111148388
122,South Africa,ZA,ZAF,97,74,446,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270,1.66E-06,1.26E-06,1.66E-06
123,Spain,ES,ESP,7,13,51,40.463667,-3.74922,29600.37825,1.345862171,1.388484329,47076781,1.49E-07,2.76E-07,1.49E-07
124,Sri Lanka,LK,LKA,40081,49806,135454,7.873054,80.771797,3853.083693,1.659528188,2.191303306,21803000,0.001838325,0.002284365,0.001838325
125,Sudan,SD,SDN,1440420,1155031,2620541,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238,0.033644267,0.026978361,0.033644267
126,Suriname,SR,SUR,5,0,17,3.919305,-56.027783,6359.833614,-0.659543589,6.367786387,581363,8.60E-06,0,8.60E-06
127,Sweden,SE,SWE,8,0,13,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453,7.78E-07,0,7.78E-07
128,Switzerland,CH,CHE,0,0,5,46.818188,8.227512,81993.72713,0.216690512,0.395972011,8574832,0,0,0
129,Tajikistan,TJ,TJK,461,525,1985,38.861034,71.276093,870.7875893,4.48344979,5.000434472,9321018,4.95E-05,5.63E-05,4.95E-05
130,Thailand,TH,THA,36,22,171,15.870032,100.992541,7806.742211,2.065004249,0.745987621,69625582,5.17E-07,3.16E-07,5.17E-07
131,Timor-Leste,TL,TLS,0,0,17,-8.874217,125.727539,1560.509822,16.4147346,8.961451304,1293119,0,0,0
132,Togo,TG,TGO,2288,3228,8027,8.619543,0.824782,679.2902491,2.819727291,2.488900622,8082366,0.000283085,0.000399388,0.000283085
133,Tonga,TO,TON,0,0,32,-21.178986,-175.198242,4903.152903,-0.516300499,7.662577839,104494,0,0,0
134,Trinidad and Tobago,TT,TTO,0,5,507,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973,0,3.58E-06,0
135,Tunisia,TN,TUN,257,398,2075,33.886917,9.537499,3317.453593,-0.075971717,7.031389286,11694719,2.20E-05,3.40E-05,2.20E-05
136,Turkey,TR,TUR,23573,33267,83286,38.963745,35.243322,9126.561346,-0.425990321,13.90620743,83429615,0.00028255,0.000398743,0.00028255
137,Turkmenistan,TM,TKM,59,64,478,38.969719,59.556278,,,,5942089,9.93E-06,1.08E-05,9.93E-06
138,Turks and Caicos Islands,TC,TCA,0,0,14,21.694025,-71.797928,31353.32932,3.873934974,2.129319274,38191,0,0,0
139,Uganda,UG,UGA,622,905,2311813,1.373333,32.290275,794.3410779,3.072401728,2.162569178,44269594,1.41E-05,2.04E-05,1.41E-05
140,Ukraine,UA,UKR,1353982,1063763,2474096,48.379433,31.16558,3659.031312,3.827901957,8.129994331,44385155,0.030505289,0.023966639,0.030505289
141,United Arab Emirates,AE,ARE,22,17,155,23.424076,53.847818,43103.32306,0.225275019,-1.89992766,9770529,2.25E-06,1.74E-06,2.25E-06
142,Uruguay,UY,URY,0,0,15,-32.522779,-55.765835,16190.12696,-0.137889204,7.667916464,3461734,0,0,0
143,Uzbekistan,UZ,UZB,204,233,3219,41.377491,64.585262,1724.841134,3.60039615,19.2336211,33580650,6.07E-06,6.94E-06,6.07E-06
144,Zambia,ZM,ZMB,11,0,264,-13.133897,27.849332,1305.063254,-1.450264131,7.632866605,17861030,6.16E-07,0,6.16E-07
145,Zimbabwe,ZW,ZWE,817,719,280165,-19.015438,29.154857,1463.98591,-9.395469552,-4.035234871,14645468,5.58E-05,4.91E-05,5.58E-05
