,origin_country,2_letter_code,3_letter_code,female_total,male_total,total,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio
62,Indonesia,ID,IDN,988,37,12039,-0.789275,113.921327,4135.569263,3.875165687,1.6045359259999998,270625568.0,3.6508006516220963e-06,1.3672026731783155e-07,3.6508006516220963e-06
63,Iraq,IQ,IRQ,97243,123618,1782632,33.223191,43.679291,5955.10901,2.0738987190000002,-0.0008714889999999999,39309783.0,0.0024737607938461526,0.0031447133656270754,0.0024737607938461526
64,Israel,IL,ISR,24,27,452,31.046051000000002,34.851612,43592.08358,1.5230150569999998,2.174299284,9053300.0,2.650967050688699e-06,2.9823379320247865e-06,2.650967050688699e-06
65,Italy,IT,ITA,21,13,76,41.87194,12.56738,33228.23668,0.5496768879999999,0.709802319,60297396.0,3.482737463488473e-07,2.1559803345404834e-07,3.482737463488473e-07
66,Jamaica,JM,JAM,15,82,2529,18.109581,-77.297508,5582.2637780000005,0.24149631,7.591489574,2948279.0,5.087713883251891e-06,2.7812835895110332e-05,5.087713883251891e-06
67,Japan,JP,JPN,14,9,39,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931.0,1.1087797608664594e-07,7.127869891284382e-08,1.1087797608664594e-07
68,Jordan,JO,JOR,2204,338,4258,30.585164000000002,36.238414,4405.488412,0.485101304,1.670625596,10101694.0,0.0002181812278217891,3.345973457521085e-05,0.0002181812278217891
69,Kazakhstan,KZ,KAZ,429,358,2758,48.019573,66.923684,9812.390376000001,3.159841981,7.633286237999999,18513930.0,2.317174149410741e-05,1.9336791270140914e-05,2.317174149410741e-05
70,Kenya,KE,KEN,2457,2191,7702,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973.0,4.6734151135962276e-05,4.1674613406143e-05,4.6734151135962276e-05
71,Kuwait,KW,KWT,79,210,1308,29.311659999999996,47.481766,32000.44847,-1.238183559,-4.180330002,4207083.0,1.877785629615579e-05,4.991582053408502e-05,1.877785629615579e-05
72,Latvia,LV,LVA,15,30,144,56.879635,24.603189,17828.894659999998,2.8215723089999996,2.428192868,1912789.0,7.841952248784367e-06,1.5683904497568734e-05,7.841952248784367e-06
73,Lebanon,LB,LBN,5370,1637,10670,33.854721000000005,35.862285,7583.694722,-6.792378488,4.517428468,6855713.0,0.0007832883319357155,0.000238778957053774,0.0007832883319357155
74,Lesotho,LS,LSO,0,0,6,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268.0,0.0,0.0,0.0
75,Liberia,LR,LBR,1509,1472,5395,6.4280550000000005,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374.0,0.00030562805248295956,0.00029813419036111096,0.00030562805248295956
76,Libya,LY,LBY,1298,2305,371738,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452.0,0.00019151740211513117,0.00034009831423372676,0.00019151740211513117
77,Lithuania,LT,LTU,5,6,61,55.169438,23.881275,19601.89083,4.889188543,2.8073539910000003,2786844.0,1.7941442003929893e-06,2.1529730404715873e-06,1.7941442003929893e-06
78,Luxembourg,LU,LUX,5,0,5,49.815273,6.129583,114704.5942,0.325616347,3.3920934610000004,619896.0,8.06586911352872e-06,0.0,8.06586911352872e-06
79,Madagascar,MG,MDG,124,105,298,-18.766947000000002,46.869107,523.3590644999999,2.102569679,5.455740287999999,26969307.0,4.597819291389282e-06,3.893314722547376e-06,4.597819291389282e-06
80,Malawi,MW,MWI,56,46,514,-13.254307999999998,34.301525,411.5523404,1.649562331,8.165981151,18628747.0,3.0061066372311567e-06,2.469301880582736e-06,3.0061066372311567e-06
81,Malaysia,MY,MYS,9,19,906,4.210483999999999,101.97576600000001,11414.206979999999,2.927798195,0.063605951,31949777.0,2.816921069589938e-07,5.946833369134313e-07,2.816921069589938e-07
82,Maldives,MV,MDV,10,0,75,3.202778,73.22068,10626.5134,3.912400211,-0.54845993,530953.0,1.8834058758496515e-05,0.0,1.8834058758496515e-05
83,Mali,ML,MLI,192491,162068,372217,17.570692,-3.9961660000000006,879.0080104,1.6588904999999998,1.931019918,19658031.0,0.009791977640080026,0.008244365877742283,0.009791977640080026
84,Malta,MT,MLT,0,0,5,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653.0,0.0,0.0,0.0
85,Marshall Islands,MH,MHL,0,0,7,7.131474000000001,171.184478,,,,58791.0,0.0,0.0,0.0
86,Mauritania,MR,MRT,16259,18954,37415,21.00789,-10.940835,1679.4448730000001,3.067004864,4.676945828,4525696.0,0.0035925965862488333,0.004188085103374155,0.0035925965862488333
87,Mauritius,MU,MUS,29,17,178,-20.348404000000002,57.552152,11099.24028,2.98155626,0.520866544,1265711.0,2.291202336078299e-05,1.3431186108045201e-05,2.291202336078299e-05
88,Mexico,MX,MEX,31,35,14621,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529.0,2.429933094770863e-07,2.7434728489348456e-07,2.429933094770863e-07
89,Monaco,MC,MCO,0,0,5,43.750298,7.412841,,,,38964.0,0.0,0.0,0.0
90,Mongolia,MN,MNG,470,367,2376,46.862496,103.84665600000001,4339.843279,3.3670897969999998,9.381413665,3225167.0,0.00014572888783743603,0.00011379255709859365,0.00014572888783743603
91,Montenegro,ME,MNE,224,181,661,42.708678000000006,19.37439,8908.934792,4.077992873,2.022154708,622137.0,0.0003600493138970998,0.00029093270453292444,0.0003600493138970998
92,Morocco,MA,MAR,772,1144,4894,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769.0,2.1167056634955107e-05,3.136672641242052e-05,2.1167056634955107e-05
93,Mozambique,MZ,MOZ,26,14,180593,-18.665695,35.529562,503.5707727,-0.647121135,4.450574748999999,30366036.0,8.562197581534843e-07,4.610414082364916e-07,8.562197581534843e-07
94,Namibia,,NAM,0,5,457,-22.957639999999998,18.49041,4957.458222,-2.968116845,1.5020737880000001,2494530.0,0.0,2.004385595683355e-06,0.0
95,Nepal,NP,NPL,417,171,8378,28.394857000000002,84.12400799999999,1071.050761,5.043372216,6.169445463,28608710.0,1.4575980531803078e-05,5.977200649732197e-06,1.4575980531803078e-05
96,Netherlands,NL,NLD,16,15,55,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850.0,9.231026634396536e-07,8.654087469746753e-07,9.231026634396536e-07
97,New Zealand,NZ,NZL,0,8,34,-40.900557,174.88597099999998,42084.35337,1.221962653,1.665585085,4917000.0,0.0,1.6270083384177344e-06,0.0
98,Nicaragua,NI,NIC,36,35,4593,12.865416,-85.207229,1912.9037449999998,-5.053689138,4.668069696,6545502.0,5.4999601252890914e-06,5.347183455142173e-06,5.4999601252890914e-06
99,Niger,NE,NER,75451,67312,224844,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715.0,0.003236751854243853,0.0028875991148276663,0.003236751854243853
100,Nigeria,NG,NGA,137008,118707,2491349,9.081999,8.675277000000001,2229.8586960000002,-0.379722447,10.38477919,200963599.0,0.0006817553063428168,0.0005906890630476816,0.0006817553063428168
101,Norway,NO,NOR,0,0,5,60.472024,8.468946,75419.63487000001,0.474165157,-0.62356977,5347896.0,0.0,0.0,0.0
102,Oman,OM,OMN,0,9,1016,21.512583,55.923255000000005,15343.062,-4.5244211,-2.730066962,4974986.0,0.0,1.809050316925515e-06,0.0
103,Pakistan,PK,PAK,90824,101868,240456,30.375321000000003,69.345116,1284.702041,-1.039798675,8.62080281,216565318.0,0.00041938386459460696,0.000470380026408476,0.00041938386459460696
104,Panama,PA,PAN,0,0,45,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439.0,0.0,0.0,0.0
105,Papua New Guinea,PG,PNG,0,0,475,-6.314993,143.95555,2829.170309,3.851133162,0.022658841000000002,8776109.0,0.0,0.0,0.0
106,Paraguay,PY,PRY,20,7,84,-23.442503,-58.44383199999999,5414.799138,-1.286735985,2.8667003280000003,7044636.0,2.8390395188622946e-06,9.93663831601803e-07,2.8390395188622946e-06
107,Peru,PE,PER,446,475,2764,-9.189967,-75.015152,6977.6957840000005,0.512493735,1.5555305730000002,32510453.0,1.3718664578435741e-05,1.4610685369410263e-05,1.3718664578435741e-05
108,Philippines,PH,PHL,91322,87690,234477,12.879721,121.77401699999999,3485.084218,4.604007082,0.7636386470000001,108116615.0,0.0008446620346003248,0.0008110686780195624,0.0008446620346003248
109,Poland,PL,POL,237,514,961,51.919438,19.145135999999997,15692.50703,4.551590867,3.149155153,37970874.0,6.2416261474518605e-06,1.3536691307131882e-05,6.2416261474518605e-06
110,Portugal,PT,PRT,5,0,25,39.399871999999995,-8.224454,23252.05852,2.3793838430000003,1.682328534,10269417.0,4.868825562346918e-07,0.0,4.868825562346918e-07
111,Qatar,QA,QAT,5,0,36,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067.0,1.7654949547450677e-06,0.0,1.7654949547450677e-06
112,Romania,RO,ROU,137,215,1354,45.943160999999996,24.96676,12919.52964,4.7767992139999995,6.91580781,19356544.0,7.077709739920515e-06,1.1107354701335114e-05,7.077709739920515e-06
113,Rwanda,RW,RWA,128798,128105,261967,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950.0,0.010200246298591505,0.010145363686400913,0.010200246298591505
114,Saudi Arabia,SA,SAU,122,120,1731,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528.0,3.5601179017668922e-06,3.5017553132133368e-06,3.5601179017668922e-06
115,Senegal,SN,SEN,4198,3642,17207,14.497401000000002,-14.452361999999999,1446.830965,2.4159365409999998,1.677973053,16296364.0,0.00025760347522919835,0.00022348543515596486,0.00025760347522919835
116,Seychelles,SC,SYC,0,0,15,-4.679574,55.491977,17448.27029,4.38155693,2.877366335,97625.0,0.0,0.0,0.0
117,Sierra Leone,SL,SLE,1057,1301,5285,8.460555000000001,-11.779889,527.5336344,3.305751805,8.633675335,7813215.0,0.00013528361884320347,0.00016651276075213596,0.00013528361884320347
118,Singapore,SG,SGP,0,8,39,1.352083,103.819836,65233.282439999995,-0.412794668,0.094866033,5703569.0,0.0,1.402630528358647e-06,0.0
119,Slovenia,SI,SVN,0,6,19,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946.0,0.0,2.873637536602958e-06,0.0
120,Solomon Islands,SB,SLB,6,0,34,-9.645710000000001,160.156194,2373.63247,-1.368094911,1.306032195,669823.0,8.957590288777782e-06,0.0,8.957590288777782e-06
121,Somalia,SO,SOM,1716454,1729311,3549733,5.152149,46.199616,,,,15442905.0,0.11114838820804765,0.1119809388194773,0.11114838820804765
122,South Africa,ZA,ZAF,97,74,446,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270.0,1.6564697010345423e-06,1.263698534809857e-06,1.6564697010345423e-06
123,Spain,ES,ESP,7,13,51,40.463667,-3.7492199999999998,29600.37825,1.3458621709999998,1.388484329,47076781.0,1.4869325920988524e-07,2.761446242469297e-07,1.4869325920988524e-07
124,Sri Lanka,LK,LKA,40081,49806,135454,7.873054,80.77179699999999,3853.083693,1.6595281880000001,2.191303306,21803000.0,0.0018383250011466312,0.0022843645369903225,0.0018383250011466312
125,Sudan,SD,SDN,1440420,1155031,2620541,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238.0,0.033644266756931586,0.02697836122556299,0.033644266756931586
126,Suriname,SR,SUR,5,0,17,3.9193050000000005,-56.02778299999999,6359.833614,-0.659543589,6.367786387000001,581363.0,8.600478530625445e-06,0.0,8.600478530625445e-06
127,Sweden,SE,SWE,8,0,13,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453.0,7.777975359957407e-07,0.0,7.777975359957407e-07
128,Switzerland,CH,CHE,0,0,5,46.818188,8.227511999999999,81993.72713,0.216690512,0.395972011,8574832.0,0.0,0.0,0.0
129,Tajikistan,TJ,TJK,461,525,1985,38.861034000000004,71.276093,870.7875892999999,4.48344979,5.000434472,9321018.0,4.945811712840808e-05,5.6324319940161046e-05,4.945811712840808e-05
130,Thailand,TH,THA,36,22,171,15.870032,100.992541,7806.742211,2.0650042490000002,0.7459876209999999,69625582.0,5.17051333229789e-07,3.159758147515377e-07,5.17051333229789e-07
131,Timor-Leste,TL,TLS,0,0,17,-8.874217,125.727539,1560.509822,16.4147346,8.961451304,1293119.0,0.0,0.0,0.0
132,Togo,TG,TGO,2288,3228,8027,8.619543,0.824782,679.2902491,2.8197272910000004,2.488900622,8082366.0,0.0002830854232535374,0.00039938800098881936,0.0002830854232535374
133,Tonga,TO,TON,0,0,32,-21.178986,-175.198242,4903.152903,-0.516300499,7.662577839,104494.0,0.0,0.0,0.0
134,Trinidad and Tobago,TT,TTO,0,5,507,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973.0,0.0,3.584298764205472e-06,0.0
135,Tunisia,TN,TUN,257,398,2075,33.886917,9.537499,3317.453593,-0.07597171700000001,7.0313892860000005,11694719.0,2.1975731097087498e-05,3.4032455162026554e-05,2.1975731097087498e-05
136,Turkey,TR,TUR,23573,33267,83286,38.963745,35.243322,9126.561345999999,-0.425990321,13.90620743,83429615.0,0.00028254954790334346,0.0003987432999660852,0.00028254954790334346
137,Turkmenistan,TM,TKM,59,64,478,38.969719,59.556278000000006,,,,5942089.0,9.929168008086045e-06,1.077062292402554e-05,9.929168008086045e-06
138,Turks and Caicos Islands,TC,TCA,0,0,14,21.694025,-71.797928,31353.329319999997,3.873934974,2.129319274,38191.0,0.0,0.0,0.0
139,Uganda,UG,UGA,622,905,2311813,1.373333,32.290275,794.3410779,3.072401728,2.162569178,44269594.0,1.405027568131752e-05,2.0442925227640442e-05,1.405027568131752e-05
140,Ukraine,UA,UKR,1353982,1063763,2474096,48.379433,31.16558,3659.0313119999996,3.827901957,8.129994331,44385155.0,0.030505289437425642,0.023966639296404395,0.030505289437425642
141,United Arab Emirates,AE,ARE,22,17,155,23.424076,53.847818000000004,43103.32306,0.225275019,-1.89992766,9770529.0,2.2516692801382607e-06,1.7399262619250196e-06,2.2516692801382607e-06
142,Uruguay,UY,URY,0,0,15,-32.522779,-55.765834999999996,16190.12696,-0.13788920400000002,7.667916464,3461734.0,0.0,0.0,0.0
143,Uzbekistan,UZ,UZB,204,233,3219,41.377491,64.585262,1724.841134,3.60039615,19.2336211,33580650.0,6.074927078540766e-06,6.938519653431366e-06,6.074927078540766e-06
144,Zambia,ZM,ZMB,11,0,264,-13.133897,27.849332,1305.063254,-1.450264131,7.632866605,17861030.0,6.158659383025503e-07,0.0,6.158659383025503e-07
145,Zimbabwe,ZW,ZWE,817,719,280165,-19.015438,29.154857,1463.9859099999999,-9.395469552,-4.035234871,14645468.0,5.578517531839884e-05,4.9093685500524806e-05,5.578517531839884e-05
