,asylum_country,2_letter_code,3_letter_code,female_total_out,male_total_out,total_out,female_total_in,male_total_in,total_in,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,female_out_in_ratio,male_out_in_ratio,total_out_in_ratio,in_ratio
15,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,74514,80291,154805,43.915886,17.679076,6108.510696,3.391371229,2.589126279,3301000,0.02257316,0.024323235,0.02257316,0.995973911,0.959758877,1.045722037,0.046896395
16,Botswana,BW,BWA,10,5,228,422,564,986,-22.328474,24.684866,7961.325181,0.750498413,0.641081898,2303697,0.000183184,0.000244824,0.000183184,0.023696682,0.008865248,0.231237323,0.000428008
17,Brazil,BR,BRA,46,21,1399,0,0,5727,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316,211049527,0,0,0,inf,inf,0.244281474,2.71358E-05
18,Bulgaria,BG,BGR,60,96,571,0,0,1756,42.733883,25.48583,9828.148515,4.426793443,5.250219041,6975761,0,0,0,inf,inf,0.325170843,0.000251729
19,Burkina Faso,BF,BFA,290750,278130,573957,299805,286024,585829,12.238333,-1.561593,786.8956313,2.735458618,-0.632603927,20321378,0.014753183,0.01407503,0.014753183,0.969797035,0.972400917,0.979734701,0.028828212
20,Burundi,BI,BDI,213066,210672,431751,22540,12249,35763,-3.373056,29.918886,261.2474725,-1.294802749,0.822247025,11530580,0.001954802,0.001062306,0.001954802,9.452795031,17.1991183,12.07256103,0.003101579
21,Cameroon,CM,CMR,522106,483130,1016494,705021,650796,1355822,7.369722,12.354722,1507.450206,1.074649585,2.523881004,25876380,0.027245735,0.025150195,0.027245735,0.740553827,0.742367808,0.749725259,0.052396123
22,Canada,CA,CAN,14,10,71,0,0,81439,56.130366,-106.346771,46194.72523,0.218665439,1.910662304,37589262,0,0,0,inf,inf,0.000871818,0.00216655
23,Cayman Islands,KY,CYM,0,0,6,0,34,34,19.513469,-80.566956,,,,64948,0,0.000523496,0,,0,0.176470588,0.000523496
24,Chad,TD,TCD,166890,135297,303777,408274,326719,734993,15.454166,18.732207,709.5403101,0.209857603,2.85603412,15946876,0.02560213,0.020487963,0.02560213,0.408769601,0.414108148,0.413305977,0.046090093
25,Chile,CL,CHL,132,146,484,41,30,1457,-35.675147,-71.542969,14896.45387,-0.133968534,2.668611345,18952038,2.16E-06,1.58E-06,2.16E-06,3.219512195,4.866666667,0.33218943,7.68783E-05
26,China,CN,CHN,4683,6238,212864,100,95,303290,35.86166,104.195397,10216.63033,5.571840828,1.287452077,1397715000,7.15E-08,6.80E-08,7.15E-08,46.83,65.66315789,0.701849715,0.00021699
27,Colombia,CO,COL,4341439,4104071,8565666,4307217,4069386,8376603,4.570868,-74.297333,6428.676206,1.86865604,4.288001022,50339443,0.085563462,0.080838916,0.085563462,1.00794527,1.008523399,1.022570367,0.166402378
28,Costa Rica,CR,CRI,10,0,206,33,36,5649,9.748917,-83.753428,12243.81143,1.110597648,1.765405243,5047561,6.54E-06,7.13E-06,6.54E-06,0.303030303,0,0.036466631,0.001119154
29,Croatia,HR,HRV,4847,4383,27545,1899,2390,4289,45.1,15.2,14936.10055,3.373359682,1.499154822,4067500,0.000466872,0.000587585,0.000466872,2.552395998,1.833891213,6.422242947,0.001054456
30,Cuba,CU,CUB,222,510,6627,14,46,60,21.521757,-77.781167,,,,11333483,1.24E-06,4.06E-06,1.24E-06,15.85714286,11.08695652,110.45,5.29405E-06
31,Denmark,DK,DNK,0,0,5,0,0,10278,56.26392,9.501785,60170.34264,2.409078245,0.743328408,5818553,0,0,0,,,0.000486476,0.001766419
32,Djibouti,DJ,DJI,256,186,2350,7300,7005,14305,11.825138,42.590275,3414.92487,6.149888276,2.393112338,973560,0.007498254,0.007195242,0.007498254,0.035068493,0.026552463,0.164278224,0.014693496
33,Ecuador,EC,ECU,44,31,1646,0,0,103781,-1.831239,-78.183406,6183.823825,-1.612368673,-0.171087541,17373662,0,0,0,inf,inf,0.015860321,0.005973467
34,El Salvador,SV,SLV,480,446,146507,14,29,78343,13.794185,-88.89653,4187.250031,1.861864673,1.058462471,6453553,2.17E-06,4.49E-06,2.17E-06,34.28571429,15.37931034,1.870071353,0.012139514
35,Eritrea,ER,ERI,168912,197110,504415,92,115,207,15.179384,39.782334,,,,,,,,1836,1714,2436.78744,#DIV/0!
36,Estonia,EE,EST,0,10,274,0,0,159,58.595272,25.013607,23723.30611,4.631335805,3.226953436,1326590,0,0,0,,inf,1.72327044,0.000119856
37,Ethiopia,ET,ETH,29798,30603,1830939,202069,194756,2130453,9.145,40.489673,855.7608623,5.604510971,12.86039682,112078730,0.00180292,0.001737671,0.00180292,0.14746448,0.157135082,0.859412998,0.01900854
38,Fiji,FJ,FJI,0,0,591,5,7,12,-16.578193,179.414413,6175.88872,-1.16910178,2.374264259,889953,5.62E-06,7.87E-06,5.62E-06,0,0,49.25,1.34839E-05
39,France,FR,FRA,5,15,53,84514,145924,230438,46.227638,2.213749,40493.92857,1.366344012,1.227217569,67059887,0.001260277,0.002176025,0.001260277,5.92E-05,0.000102793,0.000229997,0.003436302
40,Gabon,GA,GAB,154,120,435,123,158,281,-0.803689,11.609444,7767.013404,1.39466775,1.55453258,2172579,5.66E-05,7.27E-05,5.66E-05,1.25203252,0.759493671,1.548042705,0.000129339
41,Georgia,GE,GEO,154508,136266,293735,152642,134708,287350,42.315407,43.356892,4697.704576,5.156371879,5.192391369,3720382,0.041028583,0.03620811,0.041028583,1.012224683,1.011565757,1.022220289,0.077236692
42,Germany,DE,DEU,5,0,64,191624,274930,466554,51.165691,10.451526,46445.2491,0.280856539,2.192462941,83132799,0.002305035,0.003307118,0.002305035,2.61E-05,0,0.000137176,0.005612153
43,Ghana,GH,GHA,6140,4831,18428,2327,2833,5160,7.946527,-1.023194,2202.115567,4.200436672,9.188793967,30417856,7.65E-05,9.31E-05,7.65E-05,2.63859046,1.705259442,3.571317829,0.000169637
44,Greece,GR,GRC,7,44,95,0,0,35449,39.074208,21.824312,19582.53598,2.028291703,-0.378844607,10716322,0,0,0,inf,inf,0.002679906,0.003307945
45,Guatemala,GT,GTM,41,43,70604,0,0,380,15.783471,-90.230759,4619.985258,2.237097307,3.413337281,16604026,0,0,0,inf,inf,185.8,2.2886E-05
46,Guinea,GN,GIN,7927,6459,26857,450,505,955,9.945587,-9.696645,962.8399086,2.648714213,8.806818182,12771246,3.52E-05,3.95E-05,3.52E-05,17.61555556,12.79009901,28.12251309,7.47774E-05
47,Guinea-Bissau,GW,GNB,382,683,2093,1004,836,1840,11.803749,-15.180413,697.2949269,2.061873241,-7.409270064,1920922,0.000522666,0.000435208,0.000522666,0.380478088,0.816985646,1.1375,0.000957873
48,Guyana,GY,GUY,5,14,284,0,0,14,4.860416,-58.93018,6609.586425,4.846501504,2.961193225,782766,0,0,0,inf,inf,20.28571429,1.78853E-05
49,Honduras,HN,HND,139326,113805,346278,139191,113675,253158,15.199999,-86.241905,2574.912191,0.982330295,4.338461943,9746117,0.014281688,0.011663619,0.014281688,1.00096989,1.001143611,1.367833527,0.025975268
50,Hungary,HU,HUN,102,203,4012,0,0,3438,47.162494,19.503304,16731.82151,4.638293798,4.814220672,9769949,0,0,0,inf,inf,1.166957533,0.000351895
51,Iceland,IS,ISL,5,0,5,0,0,465,64.963051,-19.020835,66944.83308,-0.504942742,4.391280074,361313,0,0,0,inf,,0.010752688,0.001286973
52,India,IN,IND,466,507,12080,34189,33565,175759,20.593684,78.96288,2099.599048,3.128532264,2.91168481,1366417754,2.50E-05,2.46E-05,2.50E-05,0.013630115,0.01510502,0.068730478,0.000128628
53,Indonesia,ID,IDN,988,37,12039,2327,6557,8884,-0.789275,113.921327,4135.569263,3.875165687,1.604535926,270625568,8.60E-06,2.42E-05,8.60E-06,0.424581006,0.005642824,1.355132823,3.28276E-05
54,Iraq,IQ,IRQ,97243,123618,1782632,7593,7688,1429913,33.223191,43.679291,5955.10901,2.073898719,-0.000871489,39309783,0.000193158,0.000195575,0.000193158,12.80692743,16.07934443,1.246671651,0.0363755
55,Israel,IL,ISR,24,27,452,0,0,15567,31.046051,34.851612,43592.08358,1.523015057,2.174299284,9053300,0,0,0,inf,inf,0.029035781,0.001719484
56,Italy,IT,ITA,21,13,76,0,0,171029,41.87194,12.56738,33228.23668,0.549676888,0.709802319,60297396,0,0,0,inf,inf,0.000444369,0.002836424
57,Japan,JP,JPN,14,9,39,0,0,387,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931,0,0,0,inf,inf,0.100775194,3.06498E-06
58,Jordan,JO,JOR,2204,338,4258,20117,19964,40081,30.585164,36.238414,4405.488412,0.485101304,1.670625596,10101694,0.001991448,0.001976302,0.001991448,0.109559079,0.016930475,0.106234874,0.00396775
59,Kazakhstan,KZ,KAZ,429,358,2758,236,267,503,48.019573,66.923684,9812.390376,3.159841981,7.633286238,18513930,1.27E-05,1.44E-05,1.27E-05,1.81779661,1.34082397,5.483101392,2.71687E-05
60,Kenya,KE,KEN,2457,2191,7702,146777,142479,289256,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973,0.002791819,0.002710067,0.002791819,0.01673968,0.015377705,0.026626933,0.005501886
61,Kuwait,KW,KWT,79,210,1308,287,274,561,29.31166,47.481766,32000.44847,-1.238183559,-4.180330002,4207083,6.82E-05,6.51E-05,6.82E-05,0.275261324,0.766423358,2.331550802,0.000133347
62,Latvia,LV,LVA,15,30,144,0,0,216,56.879635,24.603189,17828.89466,2.821572309,2.428192868,1912789,0,0,0,inf,inf,0.666666667,0.000112924
63,Lebanon,LB,LBN,5370,1637,10670,6658,3796,10454,33.854721,35.862285,7583.694722,-6.792378488,4.517428468,6855713,0.000971161,0.000553699,0.000971161,0.806548513,0.431243414,1.020661948,0.00152486
64,Lesotho,LS,LSO,0,0,6,28,23,51,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268,1.32E-05,1.08E-05,1.32E-05,0,0,0.117647059,2.3997E-05
65,Liberia,LR,LBR,1509,1472,5395,9,33,42,6.428055,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374,1.82E-06,6.68E-06,1.82E-06,167.6666667,44.60606061,128.452381,8.50655E-06
66,Libya,LY,LBY,1298,2305,371738,983,1110,357765,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452,0.00014504,0.000163778,0.00014504,1.320447609,2.076576577,1.039056364,0.052787537
67,Lithuania,LT,LTU,5,6,61,0,0,656,55.169438,23.881275,19601.89083,4.889188543,2.807353991,2786844,0,0,0,inf,inf,0.092987805,0.000235392
68,Luxembourg,LU,LUX,5,0,5,0,0,1253,49.815273,6.129583,114704.5942,0.325616347,3.392093461,619896,0,0,0,inf,,0.003990423,0.002021307
69,Madagascar,MG,MDG,124,105,298,30,43,73,-18.766947,46.869107,523.3590645,2.102569679,5.455740288,26969307,1.11E-06,1.59E-06,1.11E-06,4.133333333,2.441860465,4.082191781,2.70678E-06
70,Malawi,MW,MWI,56,46,514,2496,2551,5047,-13.254308,34.301525,411.5523404,1.649562331,8.165981151,18628747,0.000133986,0.000136939,0.000133986,0.022435897,0.018032144,0.101842679,0.000270925
71,Malaysia,MY,MYS,9,19,906,4657,4078,63735,4.210484,101.975766,11414.20698,2.927798195,0.063605951,31949777,0.00014576,0.000127638,0.00014576,0.001932575,0.004659147,0.014215109,0.00199485
72,Mali,ML,MLI,192491,162068,372217,124344,109245,233589,17.570692,-3.996166,879.0080104,1.6588905,1.931019918,19658031,0.006325354,0.005557271,0.006325354,1.548052178,1.48352785,1.593469727,0.011882624
73,Malta,MT,MLT,0,0,5,0,0,6306,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653,0,0,0,,,0.000792896,0.012545434
74,Mauritania,MR,MRT,16259,18954,37415,31609,26561,58170,21.00789,-10.940835,1679.444873,3.067004864,4.676945828,4525696,0.00698434,0.005868932,0.00698434,0.514378816,0.713602651,0.643200963,0.012853272
75,Mauritius,MU,MUS,29,17,178,5,5,10,-20.348404,57.552152,11099.24028,2.98155626,0.520866544,1265711,3.95E-06,3.95E-06,3.95E-06,5.8,3.4,17.8,7.9007E-06
76,Mexico,MX,MEX,31,35,14621,0,0,160228,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529,0,0,0,inf,inf,0.091251217,0.001255946
77,Mongolia,MN,MNG,470,367,2376,5,5,10,46.862496,103.846656,4339.843279,3.367089797,9.381413665,3225167,1.55E-06,1.55E-06,1.55E-06,94,73.4,237.6,3.10061E-06
78,Montenegro,ME,MNE,224,181,661,359,282,641,42.708678,19.37439,8908.934792,4.077992873,2.022154708,622137,0.000577043,0.000453276,0.000577043,0.623955432,0.641843972,1.031201248,0.00103032
79,Morocco,MA,MAR,772,1144,4894,344,779,1123,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769,9.43E-06,2.14E-05,9.43E-06,2.244186047,1.468549422,4.357969724,3.07909E-05
80,Mozambique,MZ,MOZ,26,14,180593,829,928,182273,-18.665695,35.529562,503.5707727,-0.647121135,4.450574749,30366036,2.73E-05,3.06E-05,2.73E-05,0.031363088,0.015086207,0.990783056,0.006002529
81,Namibia,,NAM,0,5,457,212,280,492,-22.95764,18.49041,4957.458222,-2.968116845,1.502073788,2494530,8.50E-05,0.000112246,8.50E-05,0,0.017857143,0.928861789,0.000197232
82,Nepal,NP,NPL,417,171,8378,3605,3582,7207,28.394857,84.124008,1071.050761,5.043372216,6.169445463,28608710,0.000126011,0.000125207,0.000126011,0.115672677,0.047738693,1.162480921,0.000251916
83,Netherlands,NL,NLD,16,15,55,0,0,51410,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850,0,0,0,inf,inf,0.001069831,0.002966044
84,New Zealand,NZ,NZL,0,8,34,0,0,893,-40.900557,174.885971,42084.35337,1.221962653,1.665585085,4917000,0,0,0,,inf,0.038073908,0.000181615
85,Nicaragua,NI,NIC,36,35,4593,446,386,832,12.865416,-85.207229,1912.903745,-5.053689138,4.668069696,6545502,6.81E-05,5.90E-05,6.81E-05,0.080717489,0.090673575,5.520432692,0.00012711
86,Niger,NE,NER,75451,67312,224844,170802,150003,403839,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715,0.007327188,0.006434938,0.007327188,0.441745413,0.448737692,0.556766434,0.017324179
87,Nigeria,NG,NGA,137008,118707,2491349,28592,24523,2248894,9.081999,8.675277,2229.858696,-0.379722447,10.38477919,200963599,0.000142275,0.000122027,0.000142275,4.791829882,4.8406394,1.107810773,0.011190554
88,Norway,NO,NOR,0,0,5,0,0,33883,60.472024,8.468946,75419.63487,0.474165157,-0.62356977,5347896,0,0,0,,,0.000147567,0.006335763
89,Oman,OM,OMN,0,9,1016,153,147,300,21.512583,55.923255,15343.062,-4.5244211,-2.730066962,4974986,3.08E-05,2.95E-05,3.08E-05,0,0.06122449,3.386666667,6.03017E-05
90,Pakistan,PK,PAK,90824,101868,240456,704473,815532,1520005,30.375321,69.345116,1284.702041,-1.039798675,8.62080281,216565318,0.003252935,0.003765755,0.003252935,0.128924742,0.124909875,0.158194216,0.007018691
91,Panama,PA,PAN,0,0,45,0,0,2465,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439,0,0,0,,,0.018255578,0.000580486
92,Papua New Guinea,PG,PNG,0,0,475,0,216,9584,-6.314993,143.95555,2829.170309,3.851133162,0.022658841,8776109,0,2.46E-05,0,,0,0.04956177,0.001092056
93,Paraguay,PY,PRY,20,7,84,0,0,176,-23.442503,-58.443832,5414.799138,-1.286735985,2.866700328,7044636,0,0,0,inf,inf,0.477272727,2.49835E-05
94,Peru,PE,PER,446,475,2764,0,0,1503,-9.189967,-75.015152,6977.695784,0.512493735,1.555530573,32510453,0,0,0,inf,inf,1.838988689,4.62313E-05
95,Philippines,PH,PHL,91322,87690,234477,91403,87913,179316,12.879721,121.774017,3485.084218,4.604007082,0.763638647,108116615,0.000845411,0.000813131,0.000845411,0.999113815,0.997463401,1.307618952,0.001658542
96,Poland,PL,POL,237,514,961,0,0,1923,51.919438,19.145136,15692.50703,4.551590867,3.149155153,37970874,0,0,0,inf,inf,0.49973999,5.06441E-05
97,Portugal,PT,PRT,5,0,25,0,0,1374,39.399872,-8.224454,23252.05852,2.379383843,1.682328534,10269417,0,0,0,inf,,0.018195051,0.000133795
98,Qatar,QA,QAT,5,0,36,78,72,150,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067,2.75E-05,2.54E-05,2.75E-05,0.064102564,0,0.24,5.29648E-05
99,Romania,RO,ROU,137,215,1354,520,881,1401,45.943161,24.96676,12919.52964,4.776799214,6.91580781,19356544,2.69E-05,4.55E-05,2.69E-05,0.263461538,0.244040863,0.966452534,7.23786E-05
100,Rwanda,RW,RWA,128798,128105,261967,34934,39395,74329,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950,0.002766622,0.003119914,0.002766622,3.686895288,3.251808605,3.524425191,0.005886536
101,Saudi Arabia,SA,SAU,122,120,1731,74,54,128,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528,2.16E-06,1.58E-06,2.16E-06,1.648648649,2.222222222,13.5234375,3.73521E-06
102,Senegal,SN,SEN,4198,3642,17207,7556,6863,14419,14.497401,-14.452362,1446.830965,2.415936541,1.677973053,16296364,0.000463662,0.000421137,0.000463662,0.555584966,0.530671718,1.193355989,0.000884799
103,Sierra Leone,SL,SLE,1057,1301,5285,237,188,425,8.460555,-11.779889,527.5336344,3.305751805,8.633675335,7813215,3.03E-05,2.41E-05,3.03E-05,4.459915612,6.920212766,12.43529412,5.4395E-05
104,Slovenia,SI,SVN,0,6,19,0,0,323,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946,0,0,0,,inf,0.058823529,0.000154697
105,Somalia,SO,SOM,1716454,1729311,3549733,1343309,1309213,2652522,5.152149,46.199616,,,,15442905,0.086985512,0.084777637,0.086985512,1.277780466,1.320878268,1.338248278,0.171763149
106,South Africa,ZA,ZAF,97,74,446,0,0,50547,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270,0,0,0,inf,inf,0.008823471,0.000863191
107,Spain,ES,ESP,7,13,51,0,0,6236,40.463667,-3.74922,29600.37825,1.345862171,1.388484329,47076781,0,0,0,inf,inf,0.008178319,0.000132464
108,Sri Lanka,LK,LKA,40081,49806,135454,363,596,26069,7.873054,80.771797,3853.083693,1.659528188,2.191303306,21803000,1.66E-05,2.73E-05,1.66E-05,110.415978,83.56711409,5.195979899,0.001195661
109,Sudan,SD,SDN,1440420,1155031,2620541,1147202,891562,2038785,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238,0.026795497,0.020824447,0.026795497,1.255594045,1.295513941,1.285344458,0.047620435
110,Suriname,SR,SUR,5,0,17,0,0,36,3.919305,-56.027783,6359.833614,-0.659543589,6.367786387,581363,0,0,0,inf,,0.472222222,6.19234E-05
111,Sweden,SE,SWE,8,0,13,0,0,103778,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453,0,0,0,inf,,0.000125267,0.010089784
112,Switzerland,CH,CHE,0,0,5,14061,22051,84416,46.818188,8.227512,81993.72713,0.216690512,0.395972011,8574832,0.001639799,0.002571596,0.001639799,0,0,5.92E-05,0.009844624
113,Tajikistan,TJ,TJK,461,525,1985,150,150,3783,38.861034,71.276093,870.7875893,4.48344979,5.000434472,9321018,1.61E-05,1.61E-05,1.61E-05,3.073333333,3.5,0.524715834,0.000405857
114,Thailand,TH,THA,36,22,171,1619,1911,3530,15.870032,100.992541,7806.742211,2.065004249,0.745987621,69625582,2.33E-05,2.74E-05,2.33E-05,0.022235948,0.011512297,0.048441926,5.06998E-05
115,Togo,TG,TGO,2288,3228,8027,5897,4377,10274,8.619543,0.824782,679.2902491,2.819727291,2.488900622,8082366,0.000729613,0.000541549,0.000729613,0.387993895,0.737491432,0.781292583,0.001271162
116,Trinidad and Tobago,TT,TTO,0,5,507,0,0,405,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973,0,0,0,,inf,1.251851852,0.000290328
117,Tunisia,TN,TUN,257,398,2075,55,244,299,33.886917,9.537499,3317.453593,-0.075971717,7.031389286,11694719,4.70E-06,2.09E-05,4.70E-06,4.672727273,1.631147541,6.939799331,2.55671E-05
118,Turkey,TR,TUR,23573,33267,83286,0,0,2471,38.963745,35.243322,9126.561346,-0.425990321,13.90620743,83429615,0,0,0,inf,inf,33.70538244,2.96178E-05
119,Turkmenistan,TM,TKM,59,64,478,11,11,22,38.969719,59.556278,,,,5942089,1.85E-06,1.85E-06,1.85E-06,5.363636364,5.818181818,21.72727273,3.7024E-06
120,Turks and Caicos Islands,TC,TCA,0,0,14,0,5,5,21.694025,-71.797928,31353.32932,3.873934974,2.129319274,38191,0,0.000130921,0,,0,2.8,0.000130921
121,Uganda,UG,UGA,622,905,2311813,49543,54353,2408402,1.373333,32.290275,794.3410779,3.072401728,2.162569178,44269594,0.00111912,0.001227773,0.00111912,0.01255475,0.016650415,0.959894984,0.054403074
122,Ukraine,UA,UKR,1353982,1063763,2474096,1352222,1063163,2415385,48.379433,31.16558,3659.031312,3.827901957,8.129994331,44385155,0.030465637,0.023953121,0.030465637,1.001301561,1.000564354,1.024307098,0.054418758
123,United Arab Emirates,AE,ARE,22,17,155,495,462,957,23.424076,53.847818,43103.32306,0.225275019,-1.89992766,9770529,5.07E-05,4.73E-05,5.07E-05,0.044444444,0.036796537,0.161964472,9.79476E-05
124,Uruguay,UY,URY,0,0,15,147,199,346,-32.522779,-55.765835,16190.12696,-0.137889204,7.667916464,3461734,4.25E-05,5.75E-05,4.25E-05,0,0,0.043352601,9.99499E-05
125,Uzbekistan,UZ,UZB,204,233,3219,6,7,13,41.377491,64.585262,1724.841134,3.60039615,19.2336211,33580650,1.79E-07,2.08E-07,1.79E-07,34,33.28571429,247.6153846,3.87128E-07
126,Zambia,ZM,ZMB,11,0,264,15355,17759,33114,-13.133897,27.849332,1305.063254,-1.450264131,7.632866605,17861030,0.000859693,0.000994288,0.000859693,0.000716379,0,0.007972459,0.00185398
127,Zimbabwe,ZW,ZWE,817,719,280165,843,905,271748,-19.015438,29.154857,1463.98591,-9.395469552,-4.035234871,14645468,5.76E-05,6.18E-05,5.76E-05,0.96915777,0.794475138,1.030973549,0.018555092
