,asylum_country,2_letter_code,3_letter_code,female_total_out,male_total_out,total_out,female_total_in,male_total_in,total_in,latitude,longitude,gdp_per_cap,gdp_per_cap_growth_rate,inflation_rate,total_population,female_ref_to_total_pop_ratio,male_ref_to_total_pop_ratio,total_ref_to_total_pop_ratio,female_out_in_ratio,male_out_in_ratio,total_out_in_ratio
11,Belarus,BY,BLR,386,422,3425,29,72,2614,53.709807,27.953389,6663.295293,1.400047931,6.572033811,9466856.0,3.0633190153098345e-06,7.605481693183038e-06,3.0633190153098345e-06,13.310344827586206,5.861111111111111,1.3102524866105585
12,Belgium,BE,BEL,6,0,34,0,0,30944,50.503887,4.469936,46420.66377,1.238815024,1.655469106,11484055.0,0.0,0.0,0.0,inf,,0.0010987590486039296
13,Belize,BZ,BLZ,0,0,73,0,0,29,17.189877,-88.49765,4815.163711,-1.596915994,0.175475884,390353.0,0.0,0.0,0.0,,,2.5172413793103448
14,Benin,BJ,BEN,97,95,722,479,561,1040,9.30769,2.315834,1219.4326720000001,4.0032068569999995,-0.317730866,11801151.0,4.0589261166135404e-05,4.753773593779115e-05,4.0589261166135404e-05,0.20250521920668058,0.16934046345811052,0.6942307692307692
15,Bosnia and Herzegovina,BA,BIH,74214,77060,161883,74514,80291,154805,43.915886,17.679076000000002,6108.510696,3.3913712289999998,2.5891262790000003,3301000.0,0.022573159648591336,0.024323235383217207,0.022573159648591336,0.9959739109429101,0.9597588770846047,1.0457220374018927
16,Botswana,BW,BWA,10,5,228,422,564,986,-22.328474,24.684866,7961.325181,0.750498413,0.6410818979999999,2303697.0,0.00018318381280177037,0.0002448238635549727,0.00018318381280177037,0.023696682464454975,0.008865248226950355,0.23123732251521298
17,Brazil,BR,BRA,46,21,1399,0,0,5727,-14.235004,-51.92528,8717.186278,0.379344236,4.154274316,211049527.0,0.0,0.0,0.0,inf,inf,0.24428147372097084
18,Bulgaria,BG,BGR,60,96,571,0,0,1756,42.733883,25.48583,9828.148515,4.426793443,5.250219041,6975761.0,0.0,0.0,0.0,inf,inf,0.32517084282460135
19,Burkina Faso,BF,BFA,290750,278130,573957,299805,286024,585829,12.238333,-1.561593,786.8956312999999,2.735458618,-0.632603927,20321378.0,0.014753182584370016,0.014075029754379846,0.014753182584370016,0.9697970347392472,0.9724009174055324,0.9797347007403184
20,Burundi,BI,BDI,213066,210672,431751,22540,12249,35763,-3.3730559999999996,29.918885999999997,261.2474725,-1.294802749,0.822247025,11530580.0,0.001954801926702733,0.0010623056255626344,0.001954801926702733,9.452795031055901,17.19911829537105,12.0725610267595
21,Cameroon,CM,CMR,522106,483130,1016494,705021,650796,1355822,7.369722,12.354722,1507.450206,1.074649585,2.523881004,25876380.0,0.02724573529991444,0.02515019488815669,0.02724573529991444,0.7405538274746426,0.7423678080381564,0.7497252589204187
22,Canada,CA,CAN,14,10,71,0,0,81439,56.130366,-106.34677099999999,46194.725230000004,0.218665439,1.9106623040000001,37589262.0,0.0,0.0,0.0,inf,inf,0.0008718181706553371
23,Cayman Islands,KY,CYM,0,0,6,0,34,34,19.513469,-80.566956,,,,64948.0,0.0,0.0005234957196526452,0.0,,0.0,0.17647058823529413
24,Chad,TD,TCD,166890,135297,303777,408274,326719,734993,15.454166,18.732207,709.5403100999999,0.209857603,2.85603412,15946876.0,0.02560213047370532,0.020487962658015276,0.02560213047370532,0.40876960080730096,0.4141081479803746,0.4133059770637271
25,Chile,CL,CHL,132,146,484,41,30,1457,-35.675146999999996,-71.542969,14896.45387,-0.133968534,2.668611345,18952038.0,2.1633557298692626e-06,1.5829432169775092e-06,2.1633557298692626e-06,3.2195121951219514,4.866666666666666,0.3321894303363075
26,China,CN,CHN,4683,6238,212864,100,95,303290,35.86166,104.195397,10216.63033,5.571840827999999,1.287452077,1397715000.0,7.154534365017189e-08,6.796807646766329e-08,7.154534365017189e-08,46.83,65.66315789473684,0.7018497147944212
27,Colombia,CO,COL,4341439,4104071,8565666,4307217,4069386,8376603,4.570868,-74.297333,6428.676206,1.86865604,4.2880010219999996,50339443.0,0.08556346163782544,0.08083891591728577,0.08556346163782544,1.007945269532508,1.0085233988616464,1.0225703665316357
28,Costa Rica,CR,CRI,10,0,206,33,36,5649,9.748917,-83.753428,12243.81143,1.110597648,1.765405243,5047561.0,6.5378110338834935e-06,7.132157491509265e-06,6.5378110338834935e-06,0.30303030303030304,0.0,0.0364666312621703
29,Croatia,HR,HRV,4847,4383,27545,1899,2390,4289,45.1,15.2,14936.10055,3.373359682,1.499154822,4067500.0,0.00046687154271665644,0.0005875845113706208,0.00046687154271665644,2.5523959978936284,1.8338912133891214,6.42224294707391
30,Cuba,CU,CUB,222,510,6627,14,46,60,21.521757,-77.78116700000001,,,,11333483.0,1.2352778047136966e-06,4.0587699297735745e-06,1.2352778047136966e-06,15.857142857142858,11.08695652173913,110.45
31,Denmark,DK,DNK,0,0,5,0,0,10278,56.26392,9.501785,60170.342639999995,2.409078245,0.743328408,5818553.0,0.0,0.0,0.0,,,0.0004864759680871765
32,Djibouti,DJ,DJI,256,186,2350,7300,7005,14305,11.825138,42.590275,3414.9248700000003,6.149888276,2.3931123380000003,973560.0,0.00749825383129956,0.007195242203870331,0.00749825383129956,0.03506849315068493,0.026552462526766595,0.16427822439706397
33,Ecuador,EC,ECU,44,31,1646,0,0,103781,-1.8312389999999998,-78.183406,6183.823825,-1.6123686730000002,-0.171087541,17373662.0,0.0,0.0,0.0,inf,inf,0.01586032125340862
34,El Salvador,SV,SLV,480,446,146507,14,29,78343,13.794185,-88.89653,4187.2500310000005,1.8618646730000001,1.058462471,6453553.0,2.169347644623047e-06,4.493648692433455e-06,2.169347644623047e-06,34.285714285714285,15.379310344827585,1.8700713528968766
35,Eritrea,ER,ERI,168912,197110,504415,92,115,207,15.179383999999999,39.782334000000006,,,,,,,,1836.0,1714.0,2436.7874396135267
36,Estonia,EE,EST,0,10,274,0,0,159,58.595271999999994,25.013607,23723.306109999998,4.631335805,3.226953436,1326590.0,0.0,0.0,0.0,,inf,1.7232704402515724
37,Ethiopia,ET,ETH,29798,30603,1830939,202069,194756,2130453,9.145,40.489672999999996,855.7608623,5.604510971,12.86039682,112078730.0,0.0018029201437239697,0.00173767136726121,0.0018029201437239697,0.1474644799548669,0.15713508184600217,0.8594129980806898
38,Fiji,FJ,FJI,0,0,591,5,7,12,-16.578193,179.414413,6175.88872,-1.16910178,2.3742642590000003,889953.0,5.618274223470228e-06,7.86558391285832e-06,5.618274223470228e-06,0.0,0.0,49.25
39,France,FR,FRA,5,15,53,84514,145924,230438,46.227638,2.213749,40493.92857,1.3663440119999999,1.227217569,67059887.0,0.0012602765047904122,0.0021760251400363977,0.0012602765047904122,5.916179567882244e-05,0.00010279323483457142,0.00022999678872408198
40,Gabon,GA,GAB,154,120,435,123,158,281,-0.803689,11.609444,7767.013404,1.39466775,1.55453258,2172579.0,5.661474220270011e-05,7.272462819533835e-05,5.661474220270011e-05,1.2520325203252032,0.759493670886076,1.5480427046263345
41,Georgia,GE,GEO,154508,136266,293735,152642,134708,287350,42.315407,43.356891999999995,4697.704576,5.156371879,5.192391369,3720382.0,0.04102858254878128,0.03620810981237948,0.04102858254878128,1.012224682590637,1.0115657570448675,1.0222202888463545
42,Germany,DE,DEU,5,0,64,191624,274930,466554,51.165690999999995,10.451526,46445.2491,0.28085653899999996,2.192462941,83132799.0,0.0023050348635560796,0.0033071182891363975,0.0023050348635560796,2.609276499812132e-05,0.0,0.00013717597534261842
43,Ghana,GH,GHA,6140,4831,18428,2327,2833,5160,7.946527000000001,-1.0231940000000002,2202.1155670000003,4.2004366719999995,9.188793967,30417856.0,7.650111829051988e-05,9.313608427891827e-05,7.650111829051988e-05,2.6385904598195102,1.705259442287328,3.571317829457364
44,Greece,GR,GRC,7,44,95,0,0,35449,39.074208,21.824312,19582.53598,2.0282917030000003,-0.37884460700000006,10716322.0,0.0,0.0,0.0,inf,inf,0.002679906344325651
45,Guatemala,GT,GTM,41,43,70604,0,0,380,15.783470999999999,-90.23075899999999,4619.985258,2.237097307,3.4133372810000004,16604026.0,0.0,0.0,0.0,inf,inf,185.8
46,Guinea,GN,GIN,7927,6459,26857,450,505,955,9.945587,-9.696645,962.8399086000001,2.6487142130000003,8.806818182,12771246.0,3.5235403029586935e-05,3.954195228875867e-05,3.5235403029586935e-05,17.615555555555556,12.79009900990099,28.122513089005235
47,Guinea-Bissau,GW,GNB,382,683,2093,1004,836,1840,11.803749,-15.180413,697.2949269,2.061873241,-7.409270063999999,1920922.0,0.0005226656782524225,0.00043520767631377013,0.0005226656782524225,0.3804780876494024,0.8169856459330144,1.1375
48,Guyana,GY,GUY,5,14,284,0,0,14,4.860416000000001,-58.93018000000001,6609.586425,4.846501504,2.961193225,782766.0,0.0,0.0,0.0,inf,inf,20.285714285714285
49,Honduras,HN,HND,139326,113805,346278,139191,113675,253158,15.199998999999998,-86.241905,2574.912191,0.982330295,4.338461943,9746117.0,0.014281687773705158,0.011663619470195155,0.014281687773705158,1.0009698902946311,1.0011436111722014,1.3678335268883464
50,Hungary,HU,HUN,102,203,4012,0,0,3438,47.162494,19.503304,16731.821509999998,4.638293798,4.814220672,9769949.0,0.0,0.0,0.0,inf,inf,1.16695753344968
51,Iceland,IS,ISL,5,0,5,0,0,465,64.96305100000001,-19.020835,66944.83308,-0.504942742,4.391280074,361313.0,0.0,0.0,0.0,inf,,0.010752688172043012
52,India,IN,IND,466,507,12080,34189,33565,175759,20.593684,78.96288,2099.599048,3.128532264,2.91168481,1366417754.0,2.502089855018087e-05,2.4564230010729207e-05,2.502089855018087e-05,0.013630114949252684,0.015105020110233874,0.06873047752888899
53,Indonesia,ID,IDN,988,37,12039,2327,6557,8884,-0.789275,113.921327,4135.569263,3.875165687,1.6045359259999998,270625568.0,8.598596271583622e-06,2.4229048454135714e-05,8.598596271583622e-06,0.4245810055865922,0.005642824462406588,1.355132823052679
54,Iraq,IQ,IRQ,97243,123618,1782632,7593,7688,1429913,33.223191,43.679291,5955.10901,2.0738987190000002,-0.0008714889999999999,39309783.0,0.0001931580237927032,0.0001955747249991179,0.0001931580237927032,12.806927433162123,16.079344432882415,1.2466716506528719
55,Israel,IL,ISR,24,27,452,0,0,15567,31.046051000000002,34.851612,43592.08358,1.5230150569999998,2.174299284,9053300.0,0.0,0.0,0.0,inf,inf,0.029035780818397892
56,Italy,IT,ITA,21,13,76,0,0,171029,41.87194,12.56738,33228.23668,0.5496768879999999,0.709802319,60297396.0,0.0,0.0,0.0,inf,inf,0.0004443690836057043
57,Japan,JP,JPN,14,9,39,0,0,387,36.204824,138.252924,40246.88013,0.864738282,0.591509482,126264931.0,0.0,0.0,0.0,inf,inf,0.10077519379844961
58,Jordan,JO,JOR,2204,338,4258,20117,19964,40081,30.585164000000002,36.238414,4405.488412,0.485101304,1.670625596,10101694.0,0.0019914481670104045,0.0019763021924837556,0.0019914481670104045,0.10955907938559427,0.01693047485473853,0.10623487437938176
59,Kazakhstan,KZ,KAZ,429,358,2758,236,267,503,48.019573,66.923684,9812.390376000001,3.159841981,7.633286237999999,18513930.0,1.2747158490930883e-05,1.4421573377451465e-05,1.2747158490930883e-05,1.8177966101694916,1.3408239700374531,5.4831013916500995
60,Kenya,KE,KEN,2457,2191,7702,146777,142479,289256,-0.023559,37.906193,1816.546916,2.998930483,3.961055338,52573973.0,0.0027918186818409177,0.002710067203785417,0.0027918186818409177,0.016739679922603678,0.015377704784564742,0.026626932544182316
61,Kuwait,KW,KWT,79,210,1308,287,274,561,29.311659999999996,47.481766,32000.44847,-1.238183559,-4.180330002,4207083.0,6.821828806324953e-05,6.512826107780616e-05,6.821828806324953e-05,0.27526132404181186,0.7664233576642335,2.3315508021390374
62,Latvia,LV,LVA,15,30,144,0,0,216,56.879635,24.603189,17828.894659999998,2.8215723089999996,2.428192868,1912789.0,0.0,0.0,0.0,inf,inf,0.6666666666666666
63,Lebanon,LB,LBN,5370,1637,10670,6658,3796,10454,33.854721000000005,35.862285,7583.694722,-6.792378488,4.517428468,6855713.0,0.0009711608406011162,0.0005536987910666622,0.0009711608406011162,0.806548513066987,0.43124341412012646,1.0206619475798737
64,Lesotho,LS,LSO,0,0,6,28,23,51,-29.609988,28.233608,1118.131284,-1.605522389,1.560837731,2125268.0,1.3174809012322211e-05,1.0822164545836101e-05,1.3174809012322211e-05,0.0,0.0,0.11764705882352941
65,Liberia,LR,LBR,1509,1472,5395,9,33,42,6.4280550000000005,-9.429499,621.8929536,-4.621588492,-3.734592332,4937374.0,1.8228313269361405e-06,6.6837148654325154e-06,1.8228313269361405e-06,167.66666666666666,44.60606060606061,128.45238095238096
66,Libya,LY,LBY,1298,2305,371738,983,1110,357765,26.3351,17.228331,7685.949267,1.039924032,-1.103625624,6777452.0,0.00014503975830444833,0.00016377836390431093,0.00014503975830444833,1.3204476093591049,2.0765765765765765,1.0390563638142356
67,Lithuania,LT,LTU,5,6,61,0,0,656,55.169438,23.881275,19601.89083,4.889188543,2.8073539910000003,2786844.0,0.0,0.0,0.0,inf,inf,0.09298780487804878
68,Luxembourg,LU,LUX,5,0,5,0,0,1253,49.815273,6.129583,114704.5942,0.325616347,3.3920934610000004,619896.0,0.0,0.0,0.0,inf,,0.0039904229848363925
69,Madagascar,MG,MDG,124,105,298,30,43,73,-18.766947000000002,46.869107,523.3590644999999,2.102569679,5.455740287999999,26969307.0,1.112375635013536e-06,1.5944050768527349e-06,1.112375635013536e-06,4.133333333333334,2.441860465116279,4.082191780821918
70,Malawi,MW,MWI,56,46,514,2496,2551,5047,-13.254307999999998,34.301525,411.5523404,1.649562331,8.165981151,18628747.0,0.00013398646725944584,0.00013693889342101216,0.00013398646725944584,0.022435897435897436,0.01803214425715406,0.10184267881910046
71,Malaysia,MY,MYS,9,19,906,4657,4078,63735,4.210483999999999,101.97576600000001,11414.206979999999,2.927798195,0.063605951,31949777.0,0.00014576001578978158,0.00012763782357541964,0.00014576001578978158,0.001932574618853339,0.004659146640510054,0.014215109437514709
72,Mali,ML,MLI,192491,162068,372217,124344,109245,233589,17.570692,-3.9961660000000006,879.0080104,1.6588904999999998,1.931019918,19658031.0,0.006325353744736693,0.00555727071546484,0.006325353744736693,1.548052177829248,1.4835278502448626,1.5934697267422695
73,Malta,MT,MLT,0,0,5,0,0,6306,35.937496,14.375416,29820.60325,1.157843269,2.171164428,502653.0,0.0,0.0,0.0,,,0.000792895654931811
74,Mauritania,MR,MRT,16259,18954,37415,31609,26561,58170,21.00789,-10.940835,1679.4448730000001,3.067004864,4.676945828,4525696.0,0.006984340088242781,0.00586893154113754,0.006984340088242781,0.5143788161599544,0.7136026505026166,0.6432009626955475
75,Mauritius,MU,MUS,29,17,178,5,5,10,-20.348404000000002,57.552152,11099.24028,2.98155626,0.520866544,1265711.0,3.950348855307412e-06,3.950348855307412e-06,3.950348855307412e-06,5.8,3.4,17.8
76,Mexico,MX,MEX,31,35,14621,0,0,160228,23.634501,-102.552784,9946.033829,-1.139364448,3.966725639,127575529.0,0.0,0.0,0.0,inf,inf,0.09125121701575255
77,Mongolia,MN,MNG,470,367,2376,5,5,10,46.862496,103.84665600000001,4339.843279,3.3670897969999998,9.381413665,3225167.0,1.550307317419532e-06,1.550307317419532e-06,1.550307317419532e-06,94.0,73.4,237.6
78,Montenegro,ME,MNE,224,181,661,359,282,641,42.708678000000006,19.37439,8908.934792,4.077992873,2.022154708,622137.0,0.0005770433200404413,0.0004532763683883132,0.0005770433200404413,0.6239554317548747,0.6418439716312057,1.031201248049922
79,Morocco,MA,MAR,772,1144,4894,344,779,1123,31.791702,-7.09262,3204.095003,1.036395573,1.337706673,36471769.0,9.431952697441136e-06,2.1358985904961177e-05,9.431952697441136e-06,2.244186046511628,1.4685494223363287,4.357969723953696
80,Mozambique,MZ,MOZ,26,14,180593,829,928,182273,-18.665695,35.529562,503.5707727,-0.647121135,4.450574748999999,30366036.0,2.730023767343225e-05,3.056045906024744e-05,2.730023767343225e-05,0.031363088057901084,0.015086206896551725,0.9907830561849533
81,Namibia,,NAM,0,5,457,212,280,492,-22.957639999999998,18.49041,4957.458222,-2.968116845,1.5020737880000001,2494530.0,8.498594925697425e-05,0.0001122455933582679,8.498594925697425e-05,0.0,0.017857142857142856,0.9288617886178862
82,Nepal,NP,NPL,417,171,8378,3605,3582,7207,28.394857000000002,84.12400799999999,1071.050761,5.043372216,6.169445463,28608710.0,0.00012601057510107936,0.0001252066241364955,0.00012601057510107936,0.11567267683772538,0.04773869346733668,1.1624809213264882
83,Netherlands,NL,NLD,16,15,55,0,0,51410,52.132633,5.291266,52331.31673,1.083609597,2.957800157,17332850.0,0.0,0.0,0.0,inf,inf,0.0010698307722233028
84,New Zealand,NZ,NZL,0,8,34,0,0,893,-40.900557,174.88597099999998,42084.35337,1.221962653,1.665585085,4917000.0,0.0,0.0,0.0,,inf,0.03807390817469205
85,Nicaragua,NI,NIC,36,35,4593,446,386,832,12.865416,-85.207229,1912.9037449999998,-5.053689138,4.668069696,6545502.0,6.813839488552597e-05,5.897179467671082e-05,6.813839488552597e-05,0.08071748878923767,0.09067357512953368,5.5204326923076925
86,Niger,NE,NER,75451,67312,224844,170802,150003,403839,17.607789,8.081666,553.8950504,1.960443907,0.107117534,23310715.0,0.007327188376675705,0.00643493775287459,0.007327188376675705,0.4417454128171801,0.4487376919128284,0.5567664341482621
87,Nigeria,NG,NGA,137008,118707,2491349,28592,24523,2248894,9.081999,8.675277000000001,2229.8586960000002,-0.379722447,10.38477919,200963599.0,0.00014227452206406793,0.00012202707416679973,0.00014227452206406793,4.7918298824846115,4.840639399747176,1.1078107727620776
88,Norway,NO,NOR,0,0,5,0,0,33883,60.472024,8.468946,75419.63487000001,0.474165157,-0.62356977,5347896.0,0.0,0.0,0.0,,,0.0001475666263317888
89,Oman,OM,OMN,0,9,1016,153,147,300,21.512583,55.923255000000005,15343.062,-4.5244211,-2.730066962,4974986.0,3.075385538773376e-05,2.9547821843116744e-05,3.075385538773376e-05,0.0,0.061224489795918366,3.3866666666666667
90,Pakistan,PK,PAK,90824,101868,240456,704473,815532,1520005,30.375321000000003,69.345116,1284.702041,-1.039798675,8.62080281,216565318.0,0.003252935449248619,0.003765755327452755,0.003252935449248619,0.12892474232511394,0.12490987478112447,0.1581942164663932
91,Panama,PA,PAN,0,0,45,0,0,2465,8.537981,-80.782127,15731.01603,1.318918339,-0.42543355,4246439.0,0.0,0.0,0.0,,,0.018255578093306288
92,Papua New Guinea,PG,PNG,0,0,475,0,216,9584,-6.314993,143.95555,2829.170309,3.851133162,0.022658841000000002,8776109.0,0.0,2.4612274072712632e-05,0.0,,0.0,0.049561769616026714
93,Paraguay,PY,PRY,20,7,84,0,0,176,-23.442503,-58.44383199999999,5414.799138,-1.286735985,2.8667003280000003,7044636.0,0.0,0.0,0.0,inf,inf,0.4772727272727273
94,Peru,PE,PER,446,475,2764,0,0,1503,-9.189967,-75.015152,6977.6957840000005,0.512493735,1.5555305730000002,32510453.0,0.0,0.0,0.0,inf,inf,1.8389886892880905
95,Philippines,PH,PHL,91322,87690,234477,91403,87913,179316,12.879721,121.77401699999999,3485.084218,4.604007082,0.7636386470000001,108116615.0,0.0008454112256474179,0.0008131312657171148,0.0008454112256474179,0.9991138146450336,0.9974634013172113,1.307618952017667
96,Poland,PL,POL,237,514,961,0,0,1923,51.919438,19.145135999999997,15692.50703,4.551590867,3.149155153,37970874.0,0.0,0.0,0.0,inf,inf,0.499739989599584
97,Portugal,PT,PRT,5,0,25,0,0,1374,39.399871999999995,-8.224454,23252.05852,2.3793838430000003,1.682328534,10269417.0,0.0,0.0,0.0,inf,,0.018195050946142648
98,Qatar,QA,QAT,5,0,36,78,72,150,25.354826,51.183884,62088.06183,-1.018243325,-4.82686573,2832067.0,2.7541721294023058e-05,2.5423127348328975e-05,2.7541721294023058e-05,0.0641025641025641,0.0,0.24
99,Romania,RO,ROU,137,215,1354,520,881,1401,45.943160999999996,24.96676,12919.52964,4.7767992139999995,6.91580781,19356544.0,2.6864299742763998e-05,4.5514323218029007e-05,2.6864299742763998e-05,0.26346153846153847,0.24404086265607264,0.966452533904354
100,Rwanda,RW,RWA,128798,128105,261967,34934,39395,74329,-1.940278,29.873888,820.0252417,6.612039127,2.5616809,12626950.0,0.0027666221850882436,0.003119914151873572,0.0027666221850882436,3.686895288257858,3.251808605152938,3.5244251907061845
101,Saudi Arabia,SA,SAU,122,120,1731,74,54,128,23.885942,45.079162,23139.79866,-1.333256378,0.486383588,34268528.0,2.159415776481558e-06,1.5757898909460015e-06,2.159415776481558e-06,1.6486486486486487,2.2222222222222223,13.5234375
102,Senegal,SN,SEN,4198,3642,17207,7556,6863,14419,14.497401000000002,-14.452361999999999,1446.830965,2.4159365409999998,1.677973053,16296364.0,0.00046366171005998637,0.00042113688673129783,0.00046366171005998637,0.5555849655902594,0.5306717179076206,1.1933559886261182
103,Sierra Leone,SL,SLE,1057,1301,5285,237,188,425,8.460555000000001,-11.779889,527.5336344,3.305751805,8.633675335,7813215.0,3.0333223903348366e-05,2.4061797864259462e-05,3.0333223903348366e-05,4.459915611814346,6.920212765957447,12.435294117647059
104,Slovenia,SI,SVN,0,6,19,0,0,323,46.151241,14.995463,25946.18219,2.489904906,2.26007656,2087946.0,0.0,0.0,0.0,,inf,0.058823529411764705
105,Somalia,SO,SOM,1716454,1729311,3549733,1343309,1309213,2652522,5.152149,46.199616,,,,15442905.0,0.0869855121170531,0.08477763736809882,0.0869855121170531,1.2777804659985157,1.3208782680893025,1.338248278430867
106,South Africa,ZA,ZAF,97,74,446,0,0,50547,-30.559482,22.937506,6001.400814,-1.179143333,4.021220705,58558270.0,0.0,0.0,0.0,inf,inf,0.008823471224800681
107,Spain,ES,ESP,7,13,51,0,0,6236,40.463667,-3.7492199999999998,29600.37825,1.3458621709999998,1.388484329,47076781.0,0.0,0.0,0.0,inf,inf,0.0081783194355356
108,Sri Lanka,LK,LKA,40081,49806,135454,363,596,26069,7.873054,80.77179699999999,3853.083693,1.6595281880000001,2.191303306,21803000.0,1.664908498830436e-05,2.7335687749392286e-05,1.664908498830436e-05,110.4159779614325,83.56711409395973,5.1959798994974875
109,Sudan,SD,SDN,1440420,1155031,2620541,1147202,891562,2038785,12.862807,30.217636,441.5056034,-4.858183487,49.64820534,42813238.0,0.02679549722447996,0.02082444686851296,0.02679549722447996,1.2555940453381358,1.2955139407018244,1.2853444576058781
110,Suriname,SR,SUR,5,0,17,0,0,36,3.9193050000000005,-56.02778299999999,6359.833614,-0.659543589,6.367786387000001,581363.0,0.0,0.0,0.0,inf,,0.4722222222222222
111,Sweden,SE,SWE,8,0,13,0,0,103778,60.128161,18.643501,51615.02065,0.175669648,2.701777288,10285453.0,0.0,0.0,0.0,inf,,0.0001252673977143518
112,Switzerland,CH,CHE,0,0,5,14061,22051,84416,46.818188,8.227511999999999,81993.72713,0.216690512,0.395972011,8574832.0,0.0016397988905205373,0.0025715955717849634,0.0016397988905205373,0.0,0.0,5.9230477634571645e-05
113,Tajikistan,TJ,TJK,461,525,1985,150,150,3783,38.861034000000004,71.276093,870.7875892999999,4.48344979,5.000434472,9321018.0,1.609266284004601e-05,1.609266284004601e-05,1.609266284004601e-05,3.0733333333333333,3.5,0.5247158339941845
114,Thailand,TH,THA,36,22,171,1619,1911,3530,15.870032,100.992541,7806.742211,2.0650042490000002,0.7459876209999999,69625582.0,2.3252947458306344e-05,2.74468082722813e-05,2.3252947458306344e-05,0.022235948116121063,0.011512297226582941,0.048441926345609065
115,Togo,TG,TGO,2288,3228,8027,5897,4377,10274,8.619543,0.824782,679.2902491,2.8197272910000004,2.488900622,8082366.0,0.000729613086069104,0.0005415493433482226,0.000729613086069104,0.3879938952009496,0.7374914324880055,0.7812925832197781
116,Trinidad and Tobago,TT,TTO,0,5,507,0,0,405,10.691803,-61.222503,17397.98176,-0.36947346,1.693137577,1394973.0,0.0,0.0,0.0,,inf,1.2518518518518518
117,Tunisia,TN,TUN,257,398,2075,55,244,299,33.886917,9.537499,3317.453593,-0.07597171700000001,7.0313892860000005,11694719.0,4.702977472139348e-06,2.086411824003638e-05,4.702977472139348e-06,4.672727272727273,1.6311475409836065,6.9397993311036785
118,Turkey,TR,TUR,23573,33267,83286,0,0,2471,38.963745,35.243322,9126.561345999999,-0.425990321,13.90620743,83429615.0,0.0,0.0,0.0,inf,inf,33.70538243626062
119,Turkmenistan,TM,TKM,59,64,478,11,11,22,38.969719,59.556278000000006,,,,5942089.0,1.8512008150668898e-06,1.8512008150668898e-06,1.8512008150668898e-06,5.363636363636363,5.818181818181818,21.727272727272727
120,Turks and Caicos Islands,TC,TCA,0,0,14,0,5,5,21.694025,-71.797928,31353.329319999997,3.873934974,2.129319274,38191.0,0.0,0.0001309208975936739,0.0,,0.0,2.8
