Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2001,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,Ecuador,ECU,0,0,0,0,0,13,0,0,0,0,0,16,649
2001,Equatorial Guinea,GNQ,0,0,0,5,0,18,0,0,0,13,0,30,526
2001,Eritrea,ERI,14834,0,0,28545,453,69115,13528,0,0,24818,343,66040,333216
2001,Estonia,EST,0,0,0,0,0,15,0,0,0,0,0,5,483
2001,Ethiopia,ETH,634,0,0,4259,90,8475,550,0,0,6492,95,10364,60402
2001,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,731
2001,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,Gambia,GMB,0,0,0,5,0,19,0,0,0,8,0,43,732
2001,Palestinian,PSE,310,0,0,2409,156,4274,267,0,0,2212,186,4130,355152
2001,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,104
2001,Georgia,GEO,3962,0,0,83535,28570,146600,4233,0,0,65556,18077,118179,284501
2001,Germany,DEU,0,0,0,0,0,7,0,0,0,0,0,0,1028
2001,Ghana,GHA,1500,0,0,2558,55,7059,1475,0,0,1366,76,5081,14547
2001,Guinea-Bissau,GNB,0,0,0,0,0,232,5,0,0,0,0,630,917
2001,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,93
2001,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,53
2001,Guatemala,GTM,800,0,0,2285,272,6212,796,0,0,2712,274,6620,16868
2001,Guinea,GIN,0,0,0,7,0,88,0,0,0,14,0,249,2009
2001,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,Haiti,HTI,0,0,0,13,0,691,0,0,0,21,0,772,7245
2001,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Honduras,HND,0,0,0,16,0,52,0,0,0,19,0,63,783
2001,Croatia,HRV,3050,0,0,79867,32966,137795,3274,0,0,81465,22924,130672,313685
2001,Hungary,HUN,0,0,0,5,7,119,0,0,0,5,17,323,949
2001,Cote d'Ivoire,CIV,0,0,0,0,0,17,0,0,0,0,0,30,856
2001,India,IND,0,0,0,0,0,21,0,0,0,0,0,190,11560
2001,Indonesia,IDN,6,0,0,17,0,2263,0,0,0,40,0,2765,8970
2001,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Iran (Islamic Rep. of),IRN,1626,0,0,5513,405,13638,1628,0,0,6108,545,15415,92485
2001,Iraq,IRQ,2279,0,0,125412,11695,177772,2264,0,0,182489,10888,237383,543504
2001,Israel,ISR,0,0,0,0,0,5,0,0,0,5,0,12,361
2001,Italy,ITA,0,0,0,0,0,5,0,0,0,0,0,0,36
2001,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,Jordan,JOR,0,0,0,5,0,37,0,0,0,8,0,22,768
2001,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Kazakhstan,KAZ,0,0,0,7,0,36,0,0,0,5,5,47,2803
2001,Kenya,KEN,15,0,0,18,0,50,10,0,0,67,0,101,2549
2001,Kyrgyzstan,KGZ,0,0,0,0,0,13,0,0,0,0,0,5,687
2001,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,83
2001,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,Kuwait,KWT,0,0,0,5,0,11,0,0,0,5,0,5,695
2001,Lao People's Dem. Rep.,LAO,0,0,0,6,0,4722,5,0,0,5,0,5204,12630
2001,Liberia,LBR,12917,0,0,39596,7585,98932,12235,0,0,34140,6699,90461,440716
2001,Libya,LBY,0,0,0,0,0,150,0,0,0,5,0,231,877
2001,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,Lebanon,LBN,0,0,0,0,0,57,0,0,0,17,0,123,8753
2001,Sri Lanka,LKA,10,0,0,42,5,10261,5,0,0,98,0,15126,854252
2001,Lithuania,LTU,0,0,0,0,0,13,0,0,0,5,0,36,210
2001,Latvia,LVA,0,0,0,0,0,28,0,0,0,0,0,29,610
2001,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Madagascar,MDG,0,0,0,0,0,11,0,0,0,0,0,18,36
2001,Mauritania,MRT,3139,0,0,3915,680,14771,1888,0,0,3445,520,12966,29848
2001,North Macedonia,MKD,989,0,0,7900,1372,14103,1121,0,0,6673,1188,13129,28562
2001,Rep. of Moldova,MDA,0,0,0,0,0,45,0,0,0,0,0,47,4731
2001,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,1592
2001,Mali,MLI,0,0,0,9,0,27,0,0,0,6,0,101,3806
2001,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,77
2001,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,57
2001,Morocco,MAR,0,0,0,0,0,42,0,0,0,0,0,88,357
2001,Mozambique,MOZ,0,0,0,0,0,5,0,0,0,0,0,6,45
2001,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,Mauritius,MUS,0,0,0,5,0,5,0,0,0,19,0,25,30
2001,Myanmar,MMR,9518,0,0,30027,2056,65082,9902,0,0,31851,2124,68477,145848
2001,Namibia,NAM,112,0,0,374,37,783,117,0,0,1065,39,1505,2295
2001,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,300
2001,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Niger,NER,0,0,0,0,0,0,0,0,0,0,0,10,478
2001,Nicaragua,NIC,13,0,0,304,24,466,12,0,0,308,32,476,4395
2001,Nigeria,NGA,28,0,0,56,0,169,12,0,0,126,0,312,6067
2001,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Pakistan,PAK,0,0,0,10,0,161,0,0,0,17,0,306,12326
2001,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Peru,PER,17,0,0,137,5,378,15,0,0,153,0,428,6500
2001,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,45469
2001,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Poland,POL,0,0,0,0,0,504,0,0,0,5,5,547,3187
2001,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,Romania,ROU,0,0,0,0,6,305,0,0,0,5,0,295,6052
2001,South Africa,ZAF,5,0,0,5,0,15,0,0,0,0,0,24,131
2001,Russian Federation,RUS,465,0,0,2290,207,4925,504,0,0,1913,133,4548,1001716
2001,Rwanda,RWA,3709,0,0,6646,115,17868,3741,0,0,9965,103,22334,84509
2001,El Salvador,SLV,12,0,0,894,103,1657,15,0,0,1046,101,1816,7147
2001,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,8567,0,0,65050,17368,127523,9203,0,0,64782,13767,127764,492830
2001,Senegal,SEN,512,0,0,1962,236,4054,521,0,0,1401,282,3699,8554
2001,Seychelles,SYC,0,0,0,0,0,9,0,0,0,0,0,0,14
2001,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,Sierra Leone,SLE,8289,0,0,22849,3082,49527,7790,0,0,21830,2569,48232,179093
2001,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,42
2001,Somalia,SOM,16257,0,0,74015,5710,156119,16673,0,0,65893,6319,151327,442115
2001,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,Viet Nam,VNM,5105,0,0,51819,11410,148529,7449,0,0,54615,11149,163948,355245
2001,Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,Sudan,SDN,31852,0,0,74879,3097,173653,34824,0,0,89108,3034,210480,489934
2001,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,239
2001,Slovakia,SVK,0,0,0,0,0,39,0,0,0,0,0,39,189
2001,Slovenia,SVN,0,0,0,0,0,5,0,0,0,0,0,7,762
2001,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,60
2001,Syrian Arab Rep.,SYR,12,0,0,21,0,191,5,0,0,81,0,360,4861
2001,United Rep. of Tanzania,TZA,0,0,0,0,0,0,0,0,0,18,0,18,369
2001,Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,90
2001,Tajikistan,TJK,1113,0,0,1608,117,9015,895,0,0,1798,136,11804,56102
2001,Turkmenistan,TKM,0,0,0,8,0,15,0,0,0,0,0,0,305
2001,Timor-Leste,TLS,0,0,0,0,0,35060,0,0,0,0,0,37982,73042
2001,Togo,TGO,116,0,0,650,16,1120,107,0,0,675,13,1179,4356
2001,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,Tunisia,TUN,0,0,0,12,0,284,0,0,0,20,0,592,1364
2001,Turkey,TUR,844,0,0,2617,231,12911,910,0,0,2572,220,17244,47086
2001,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,Uganda,UGA,520,0,0,1129,26,2566,425,0,0,2133,31,3561,40131
2001,Ukraine,UKR,0,0,0,0,9,300,0,0,0,11,0,322,26714
2001,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,United States of America,USA,0,0,0,0,0,0,0,0,0,0,0,0,220
2001,Uzbekistan,UZB,0,0,0,0,0,12,0,0,0,0,0,13,10881
2001,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,67
2001,Venezuela (Bolivarian Republic of),VEN,0,0,0,0,0,0,0,0,0,0,0,0,464
2001,Western Sahara,ESH,13038,0,0,33657,185,76133,13001,0,0,34237,917,80205,191908
2001,Yemen,YEM,54,0,0,323,16,661,55,0,0,410,10,715,1976
2001,Zambia,ZMB,0,0,0,0,0,0,0,0,0,5,0,5,52
2001,Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,5,0,5,257
2001,Stateless,XXA,2500,0,0,37237,1595,56618,3008,0,0,41067,1340,61455,262012
2001,Tibetan,TIB,0,0,0,0,0,0,0,0,0,0,0,0,20721
2001,Unknown ,,209,0,0,559,22,3537,211,0,0,1014,25,4387,1121736
2002,Afghanistan,AFG,101099,0,0,268694,19899,662405,98672,0,0,199218,23442,591803,3275455
2002,Albania,ALB,0,0,0,5,0,384,0,0,0,5,0,559,10757
2002,Algeria,DZA,0,0,0,27,0,273,15,0,0,74,0,579,12088
2002,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,Angola,AGO,13371,0,0,30493,2649,76695,14664,0,0,30501,2015,77276,624141
2002,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Egypt,EGY,0,0,0,16,0,50,0,0,0,20,0,81,6441
2002,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,764
2002,Armenia,ARM,12,0,0,69,0,377,11,0,0,69,5,354,13244
2002,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,67
2002,Azerbaijan,AZE,10,0,0,97,23,409536,0,0,0,163,11,360358,837398
2002,Bahrain,BHR,0,0,0,0,0,0,0,0,0,5,0,5,49
2002,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Burundi,BDI,38288,0,0,77014,3725,339628,38224,0,0,81105,4081,307840,674544
2002,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,Benin,BEN,0,0,0,6,0,6,0,0,0,11,0,23,228
2002,Bangladesh,BGD,0,0,0,0,0,98,0,0,0,12,0,718,5802
2002,Bhutan,BTN,4466,0,0,26626,2296,55097,4812,0,0,27444,2871,57182,112524
2002,Burkina Faso,BFA,0,0,0,0,0,6,0,0,0,8,0,30,970
2002,Belarus,BLR,0,0,0,5,0,46,0,0,0,0,0,49,6366
2002,Bolivia (Plurinational State of),BOL,0,0,0,5,0,16,0,0,0,0,0,14,215
2002,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Brazil,BRA,0,0,0,0,0,5,0,0,0,0,0,0,437
2002,Bosnia and Herzegovina,BIH,3736,0,0,115531,41681,197833,3831,0,0,110314,32479,184723,773940
2002,Bulgaria,BGR,0,0,0,12,0,55,0,0,0,0,0,69,2843
2002,Cambodia,KHM,5,0,0,40,0,9336,5,0,0,38,5,9125,33451
2002,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,52
2002,Central African Rep.,CAF,1794,0,0,5690,46,11687,1333,0,0,7026,28,13271,25367
2002,Chad,TCD,223,0,0,677,10,1581,183,0,0,1390,25,2646,47340
2002,China,CHN,0,0,0,30,7,37457,5,0,0,58,6,56168,132100
2002,Chile,CHL,0,0,0,11,0,72,0,0,0,13,0,81,1705
2002,Cameroon,CMR,5,0,0,31,0,78,0,0,0,94,0,236,5229
2002,Congo,COG,1150,0,0,3815,126,8315,1138,0,0,4946,109,9271,28004
2002,Dem. Rep. of the Congo,COD,35927,0,0,78936,5356,203773,34248,0,0,70293,4290,189731,430351
2002,Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,10,40
2002,Colombia,COL,124,0,0,2039,62,3021,129,0,0,2506,59,3658,1030717
2002,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,97
2002,Cuba,CUB,0,0,0,316,10,454,0,0,0,434,36,619,18030
2002,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Czechia,CZE,0,0,0,0,0,28,0,0,0,0,5,40,6984
2002,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Djibouti,DJI,0,0,0,20,0,43,0,0,0,25,0,54,470
2002,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0,0,0,0,82
2002,Ecuador,ECU,0,0,0,0,0,12,0,0,0,0,0,22,817
2002,Equatorial Guinea,GNQ,0,0,0,19,0,46,0,0,0,37,5,65,549
2002,Eritrea,ERI,8332,0,0,22946,2567,55765,8027,0,0,26371,2963,60646,318167
2002,Estonia,EST,0,0,0,0,0,9,0,0,0,0,0,5,1058
2002,Ethiopia,ETH,425,0,0,3208,91,5950,446,0,0,5262,113,8143,61334
2002,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,1071
2002,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,87
2002,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,5,34
2002,Gambia,GMB,0,0,0,5,0,20,0,0,0,9,0,43,858
2002,Palestinian,PSE,316,0,0,2426,145,34432,272,0,0,2123,172,45059,434777
2002,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,0,0,0,0,0,0,0,0,0,158
2002,Georgia,GEO,6036,0,0,78122,25444,139188,6587,0,0,60313,15788,111974,281574
2002,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,924
2002,Ghana,GHA,1496,0,0,2560,55,7027,1473,0,0,1369,75,5058,15674
2002,Guinea-Bissau,GNB,0,0,0,0,0,223,0,0,0,0,0,619,978
2002,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,296
2002,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,73
2002,Guatemala,GTM,565,0,0,2578,204,5087,575,0,0,2852,201,5386,13892
2002,Guinea,GIN,0,0,0,14,0,113,0,0,0,17,0,253,3415
2002,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,50
2002,Haiti,HTI,0,0,0,13,0,715,0,0,0,18,0,899,7721
2002,Honduras,HND,5,0,0,41,0,56,5,0,0,43,0,63,675
2002,Croatia,HRV,298,0,0,12520,3938,20374,318,0,0,12321,2844,19288,291922
2002,Hungary,HUN,0,0,0,0,11,57,0,0,0,5,18,112,3513
2002,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,Cote d'Ivoire,CIV,2524,0,0,4416,463,11173,2173,0,0,3685,356,10924,123731
2002,India,IND,0,0,0,0,0,22,0,0,0,5,0,175,14348
2002,Indonesia,IDN,5,0,0,29,0,2277,13,0,0,73,0,2811,9904
2002,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Iran (Islamic Rep. of),IRN,1491,0,0,4699,428,11801,1486,0,0,5218,548,13517,138357
2002,Iraq,IRQ,537,0,0,5789,336,12571,561,0,0,8110,300,15636,435501
2002,Israel,ISR,0,0,0,0,0,5,0,0,0,11,0,11,561
2002,Italy,ITA,0,0,0,0,0,5,0,0,0,0,0,0,223
2002,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,147
2002,Jordan,JOR,0,0,0,6,0,26,0,0,0,8,0,20,1275
2002,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,Kazakhstan,KAZ,0,0,0,7,0,61,0,0,0,5,5,63,6319
2002,Kenya,KEN,15,0,0,32,0,60,14,0,0,71,0,111,3086
2002,Kyrgyzstan,KGZ,0,0,0,0,0,14,0,0,0,0,0,6,2952
2002,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,244
2002,Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,256
2002,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,704
2002,Lao People's Dem. Rep.,LAO,0,0,0,5,0,4410,5,0,0,5,0,4704,11238
2002,Liberia,LBR,15116,0,0,50384,7782,112100,17545,0,0,43156,7623,109272,579528
2002,Libya,LBY,0,0,0,0,0,160,0,0,0,5,0,236,1443
2002,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Lebanon,LBN,0,0,0,5,0,33,0,0,0,18,0,86,26315
2002,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Sri Lanka,LKA,5,0,0,23,0,38359,0,0,0,75,0,42655,596064
2002,Lithuania,LTU,0,0,0,0,0,0,0,0,0,5,0,17,1365
2002,Latvia,LVA,0,0,0,0,0,21,0,0,0,5,0,24,3080
2002,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,Madagascar,MDG,0,0,0,0,0,14,0,0,0,0,0,17,52
2002,Mauritania,MRT,3139,0,0,3916,680,14847,1888,0,0,3465,520,13220,30129
2002,North Macedonia,MKD,536,0,0,3665,642,6492,609,0,0,3474,612,6601,17545
2002,Rep. of Moldova,MDA,0,0,0,0,0,548,0,0,0,0,0,557,11121
2002,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,1668
2002,Mali,MLI,0,0,0,9,0,30,5,0,0,0,0,105,4025
2002,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,117
2002,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,48
2002,Mongolia,MNG,0,0,0,0,0,8,0,0,0,0,0,0,277
2002,Morocco,MAR,0,0,0,0,0,31,0,0,0,0,0,71,1266
2002,Mozambique,MOZ,0,0,0,0,0,5,0,0,0,0,0,8,129
2002,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,Mauritius,MUS,0,0,0,5,0,5,0,0,0,19,0,24,39
2002,Myanmar,MMR,9731,0,0,30924,2163,68082,10040,0,0,32818,2195,72619,148492
2002,Namibia,NAM,92,0,0,187,30,481,68,0,0,503,25,791,1298
2002,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,899
2002,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,32
2002,Niger,NER,0,0,0,0,0,0,0,0,0,0,0,9,829
2002,Nicaragua,NIC,12,0,0,541,41,639,17,0,0,631,44,736,4046
2002,Nigeria,NGA,30,0,0,45,0,159,19,0,0,152,0,357,24560
2002,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,Pakistan,PAK,10,0,0,19,0,127,6,0,0,36,0,240,23163
2002,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,44
2002,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,26
2002,Peru,PER,10,0,0,140,5,329,9,0,0,165,0,405,6435
2002,Philippines,PHL,0,0,0,7,0,7,0,0,0,0,0,0,45606
2002,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Poland,POL,0,0,0,0,0,146,0,0,0,5,5,132,16713
2002,Portugal,PRT,0,0,0,0,0,5,0,0,0,0,0,0,60
2002,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,Romania,ROU,0,0,0,0,6,205,0,0,0,0,0,188,8842
2002,South Africa,ZAF,5,0,0,5,0,15,0,0,0,0,0,13,271
2002,Russian Federation,RUS,397,0,0,1246,73,11662,463,0,0,1152,54,8926,872444
2002,Rwanda,RWA,4637,0,0,7240,210,18541,4802,0,0,10916,377,23088,75256
2002,El Salvador,SLV,10,0,0,1054,126,1418,16,0,0,1140,116,1468,6626
2002,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,104
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,7807,0,0,67548,18370,127143,8481,0,0,67044,14802,126533,674399
2002,Senegal,SEN,512,0,0,1969,236,4066,529,0,0,1393,282,3710,12068
2002,Seychelles,SYC,0,0,0,0,0,7,0,0,0,0,0,0,43
2002,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,40
2002,Sierra Leone,SLE,6912,0,0,16536,2007,38130,6605,0,0,15443,1611,36068,141471
2002,San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,55
2002,Somalia,SOM,16749,0,0,69640,4167,139449,17799,0,0,73976,4266,150179,434295
2002,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,58
2002,Viet Nam,VNM,7678,0,0,84484,17831,147931,10792,0,0,92827,17315,164763,375689
2002,Sao Tome and Principe,STP,5,0,0,6,0,19,0,0,0,12,0,17,41
2002,Sudan,SDN,39173,0,0,83761,3550,198517,40140,0,0,97944,3071,231010,508860
2002,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,101
2002,Slovakia,SVK,0,0,0,0,0,45,0,0,0,0,0,38,596
2002,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,853
2002,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,20
2002,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,27
2002,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,55
2002,Syrian Arab Rep.,SYR,13,0,0,22,0,165,15,0,0,93,0,354,18908
2002,United Rep. of Tanzania,TZA,0,0,0,0,0,0,0,0,0,9,0,19,578
2002,Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,342
2002,Tajikistan,TJK,8676,0,0,12113,2337,31692,7838,0,0,11249,2502,30153,63261
2002,Turkmenistan,TKM,0,0,0,8,0,15,0,0,0,0,0,0,797
2002,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,28097
2002,Togo,TGO,111,0,0,541,7,930,111,0,0,491,7,930,10441
