Country Name,ISO,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belize,BLZ,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496
Bermuda,BMU,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,81.01219512,81.22707317,81.44195122,81.65170732
Bolivia,BOL,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239
Brazil,BRA,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672
Barbados,BRB,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081
Brunei Darussalam,BRN,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722
Bhutan,BTN,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46
Botswana,BWA,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275
Central African Republic,CAF,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805
Canada,CAN,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,81.9,81.94878049,81.94878049
Central Europe and the Baltics,CEB,72.71972472,73.09614819,73.24241549,73.38225278,73.737153,73.83830018,74.09260273,74.25064872,74.57595268,74.93036393,75.29396578,75.88847488,75.9934886,76.35516299,76.67562361,76.57187776,76.96981142,76.94746535,76.97684517
Switzerland,CHE,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854
Channel Islands,CHI,79.037,79.3,79.548,79.795,80.045,80.298,80.553,80.802,81.041,81.268,81.483,81.688,81.883,82.071,82.252,82.429,82.6,82.766,82.928
Chile,CHL,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042
China,CHN,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704
Cote d'Ivoire,CIV,49.635,49.495,49.475,49.572,49.788,50.12,50.561,51.091,51.682,52.313,52.964,53.62,54.271,54.906,55.508,56.065,56.567,57.017,57.422
Cameroon,CMR,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921
"Congo, Dem. Rep.",COD,50.041,50.667,51.385,52.144,52.917,53.675,54.401,55.091,55.743,56.35,56.909,57.427,57.914,58.381,58.828,59.254,59.655,60.026,60.368
"Congo, Rep.",COG,52.123,52.517,53.091,53.817,54.667,55.6,56.573,57.541,58.466,59.321,60.093,60.785,61.423,62.022,62.582,63.097,63.556,63.954,64.29
Colombia,COL,72.945,73.241,73.517,73.777,74.026,74.265,74.5,74.732,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,77.109
Comoros,COM,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,64.118
Cabo Verde,CPV,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782
Costa Rica,CRI,77.452,77.601,77.74,77.871,77.996,78.117,78.239,78.362,78.491,78.626,78.769,78.919,79.074,79.234,79.398,79.565,79.738,79.914,80.095
Caribbean small states,CSS,71.4191882,71.53800326,71.71336366,71.79198842,71.92353803,72.05570986,72.18702553,72.31605629,72.4407916,72.56174665,72.67939638,72.79529893,72.91180287,73.03014399,73.15058319,73.27301798,73.39595782,73.51749107,73.63710891
Cuba,CUB,76.699,76.905,77.105,77.303,77.499,77.688,77.864,78.019,78.15,78.256,78.338,78.4,78.446,78.485,78.521,78.561,78.607,78.662,78.726
Curacao,CUW,,,,,,,74.7097561,75.36341463,75.3097561,76.15609756,,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,
Cayman Islands,CYM,,,,,,,,,,,82.1902439,,,,,,,,
Cyprus,CYP,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828
Czech Republic,CZE,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829
Germany,DEU,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293
Djibouti,DJI,57.022,57.1,57.235,57.427,57.682,57.991,58.34,58.719,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,66.582
Dominica,DMA,,,76.59756098,,,,,,,,,,,,,,,,
Denmark,DNK,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854
Dominican Republic,DOM,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,73.892
Algeria,DZA,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693
East Asia & Pacific (excluding high income),EAP,70.13617334,70.44228545,70.74836525,71.05126647,71.34881742,71.64072954,71.9275697,72.2123464,72.49664019,72.78072414,73.06626441,73.35512026,73.64529744,73.93437703,74.22047205,74.49622762,74.75561418,74.9949516,75.21051211
Early-demographic dividend,EAR,64.40307733,64.73386601,65.06516674,65.40225889,65.74821735,66.10620887,66.48034458,66.86664713,67.2624996,67.66168984,68.05602105,68.43890644,68.80321101,69.14517109,69.46092456,69.74850615,70.01122339,70.25420448,70.48319068
East Asia & Pacific,EAS,71.17191891,71.48171721,71.77476483,72.06752842,72.36114459,72.62462075,72.9216443,73.20093378,73.46989557,73.75912511,74.0129969,74.26595012,74.56212675,74.84821439,75.12517029,75.39255688,75.63554087,75.86595391,76.06833643
Europe & Central Asia (excluding high income),ECA,67.34224196,67.49266696,67.59185029,67.71992839,68.05341036,68.18836886,68.83929422,69.36876198,69.69584793,70.3081155,70.64357926,71.22011728,71.59716759,72.01526993,72.27180784,72.59582795,72.94881946,73.41270948,73.59078153
Europe & Central Asia,ECS,73.03094508,73.29386513,73.40831459,73.52144491,73.95677587,74.12096022,74.61886399,74.97960061,75.242327,75.6431715,75.94068464,76.46477662,76.62455211,76.95209232,77.28593768,77.24096245,77.5932005,77.7854252,77.90860669
Ecuador,ECU,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8
"Egypt, Arab Rep.",EGY,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825
Euro area,EMU,78.27507038,78.59711254,78.68446788,78.7071795,79.27870163,79.426283,79.85613242,80.09988189,80.30291582,80.50518154,80.74678098,81.23282485,81.22715817,81.51232873,81.94298277,81.56922911,81.95454533,81.93221523,82.05961728
Eritrea,ERI,55.273,55.864,56.5,57.191,57.932,58.707,59.487,60.243,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,65.941
Spain,ESP,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732
Estonia,EST,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244
Ethiopia,ETH,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24
European Union,EUU,77.0784478,77.42548337,77.53272154,77.59066198,78.11740337,78.27101125,78.66892327,78.90203603,79.12549887,79.35722834,79.62942606,80.13777288,80.15688815,80.46374093,80.87044758,80.56680714,80.94986464,80.93065884,81.03440922
Fragile and conflict affected situations,FCS,54.56919882,54.87019484,55.21347575,55.59312628,56.00184341,56.43193129,56.87528301,57.32230936,57.76347489,58.19258491,58.60681826,59.01079626,59.40927758,59.80233788,60.18420518,60.5480152,60.88862351,61.20474902,61.49999958
Finland,FIN,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634
Fiji,FJI,65.687,65.863,66.022,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341
France,FRA,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.72439024
Faroe Islands,FRO,78.43414634,78.63658537,78.78780488,78.9902439,79.1902439,79.44146341,79.6902439,79.8902439,80.13902439,80.38780488,80.58780488,80.83902439,81.0902439,81.34146341,81.59268293,81.79512195,82.04634146,82.29756098,82.54878049
"Micronesia, Fed. Sts.",FSM,64.55,64.71,64.888,65.08,65.282,65.489,65.697,65.901,66.099,66.29,66.471,66.646,66.817,66.986,67.152,67.315,67.471,67.618,67.755
Gabon,GAB,58.264,57.968,57.791,57.759,57.885,58.181,58.641,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187
United Kingdom,GBR,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756
Georgia,GEO,69.902,70.065,70.22,70.349,70.451,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.412,72.707,72.973,73.207,73.414,73.6
Ghana,GHA,57.002,57.158,57.425,57.785,58.225,58.719,59.234,59.741,60.216,60.645,61.03,61.381,61.72,62.064,62.416,62.772,63.124,63.463,63.78
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,
Guinea,GIN,51.203,51.255,51.484,51.901,52.499,53.238,54.052,54.864,55.614,56.279,56.861,57.387,57.905,58.447,59.016,59.598,60.17,60.706,61.185
"Gambia, The",GMB,55.956,56.359,56.761,57.159,57.553,57.939,58.313,58.671,59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,61.735
Guinea-Bissau,GNB,50.368,50.744,51.123,51.501,51.883,52.275,52.691,53.136,53.612,54.113,54.628,55.144,55.645,56.117,56.556,56.959,57.328,57.673,58.003
Equatorial Guinea,GNQ,53.279,53.581,53.84,54.064,54.263,54.449,54.638,54.842,55.07,55.329,55.622,55.945,56.288,56.642,57.001,57.359,57.713,58.061,58.402
Greece,GRC,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488
Grenada,GRD,72.648,72.805,72.929,73.023,73.088,73.123,73.125,73.096,73.038,72.96,72.867,72.768,72.669,72.579,72.503,72.445,72.408,72.388,72.384
Greenland,GRL,66.96341463,67.60780488,68.16268293,68.43536585,68.80682927,69.22073171,69.51926829,69.98268293,70.21341463,70.46780488,70.85707317,71.06243902,71.29902439,71.8304878,71.53841463,71.24634146,70.84878049,,
Guatemala,GTM,67.849,68.304,68.717,69.092,69.437,69.762,70.082,70.409,70.75,71.108,71.481,71.861,72.236,72.596,72.935,73.25,73.541,73.81,74.063
Guam,GUM,75.011,75.373,75.726,76.065,76.387,76.687,76.966,77.227,77.474,77.71,77.941,78.173,78.408,78.649,78.895,79.144,79.391,79.631,79.859
Guyana,GUY,65.242,65.532,65.828,66.122,66.412,66.694,66.972,67.247,67.521,67.792,68.059,68.321,68.575,68.819,69.049,69.262,69.454,69.624,69.774
High income,HIC,77.4493443,77.74694795,77.88286739,78.01516496,78.42705932,78.53106858,78.84153528,79.08203247,79.22971739,79.5198982,79.70019394,79.95471756,80.07343349,80.26023268,80.51254524,80.39198686,80.5408514,80.58546545,80.65610468
"Hong Kong SAR, China",HKG,80.87804878,81.42439024,81.42682927,81.37804878,81.82926829,81.62926829,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,84.27804878,84.22682927,84.6804878,84.93414634
Honduras,HND,70.689,70.976,71.249,71.511,71.77,72.026,72.285,72.544,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.701,74.898,75.088
Heavily indebted poor countries (HIPC),HPC,52.26409976,52.74934193,53.29664718,53.90032277,54.55207803,55.24228478,55.96161739,56.69696419,57.43356852,58.15822335,58.85894741,59.52887102,60.16656463,60.770334,61.33431282,61.85295324,62.3232893,62.7486826,63.1350064
Croatia,HRV,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171
Haiti,HTI,57.131,57.382,57.655,57.959,58.292,58.652,59.028,59.408,59.782,60.148,60.511,60.879,61.26,61.658,62.069,62.485,62.896,63.29,63.66
Hungary,HUN,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366
IBRD only,IBD,68.05305033,68.34256366,68.62372489,68.9061485,69.2093111,69.49576527,69.83307146,70.16419771,70.48314341,70.83266623,71.16097061,71.51049711,71.82759648,72.14156474,72.42796325,72.69630874,72.95468414,73.20007942,73.40487673
IDA & IBRD total,IBT,65.49077247,65.772656,66.05643829,66.35092872,66.67026198,66.98414215,67.34309412,67.70062983,68.04919164,68.41909575,68.76762941,69.12754511,69.45816108,69.78179915,70.0791244,70.35625415,70.6186429,70.86401502,71.07173804
IDA total,IDA,56.01460332,56.38897907,56.80357146,57.26017542,57.75451052,58.27957947,58.82724374,59.3874698,59.94507383,60.48783239,61.00670312,61.49968172,61.96761613,62.41373162,62.83652616,63.23250648,63.59897511,63.93647608,64.24780047
IDA blend,IDB,55.1935387,55.3992178,55.67027362,55.99178971,56.37096183,56.79777222,57.26156373,57.74881486,58.24290384,58.73064701,59.20835402,59.66462766,60.09327035,60.50420209,60.89371327,61.25627918,61.58792571,61.88904078,62.16175014
Indonesia,IDN,65.772,66.037,66.321,66.631,66.969,67.334,67.717,68.105,68.485,68.853,69.205,69.542,69.866,70.179,70.481,70.768,71.035,71.282,71.509
IDA only,IDX,56.42640566,56.88507337,57.37109389,57.89443913,58.44565144,59.01938615,59.60886079,60.20586036,60.79592111,61.36721306,61.90857468,62.42199943,62.91116673,63.3765425,63.81759283,64.2316667,64.61661504,64.97303361,65.30409152
Isle of Man,IMN,,,77.96585366,,,,,,,,,,,,,,,,
India,IND,62.505,62.907,63.304,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416
Not classified,INX,,,,,,,,,,,,,,,,,,,
Ireland,IRL,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.25609756
"Iran, Islamic Rep.",IRN,70.176,70.553,70.921,71.265,71.592,71.917,72.257,72.626,73.027,73.457,73.905,74.352,74.776,75.162,75.502,75.796,76.047,76.271,76.479
Iraq,IRQ,69.082,68.983,68.827,68.636,68.437,68.266,68.157,68.13,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454
Iceland,ISL,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561
Israel,ISR,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902
Italy,ITA,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146
Jamaica,JAM,74.142,74.139,74.14,74.142,74.146,74.148,74.143,74.129,74.103,74.071,74.038,74.012,74.001,74.01,74.042,74.098,74.175,74.267,74.368
Jordan,JOR,71.73,71.907,72.083,72.256,72.427,72.595,72.763,72.931,73.099,73.266,73.428,73.581,73.722,73.851,73.969,74.078,74.184,74.292,74.405
Japan,JPN,81.07609756,81.41707317,81.56341463,81.76,82.0302439,81.92512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,83.79390244,83.98487805,84.0997561,84.21097561
Kazakhstan,KAZ,65.51707317,65.76829268,65.96829268,65.86585366,65.88780488,65.9097561,66.16097561,66.50487805,67.02195122,68.42926829,68.29536585,68.98,69.61,70.45,71.62,72,72.3,72.95,73.15
Kenya,KEN,50.921,51.101,51.606,52.41,53.475,54.732,56.093,57.463,58.76,59.932,60.959,61.851,62.659,63.419,64.135,64.798,65.393,65.909,66.342
Kyrgyz Republic,KGZ,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,71.4
Cambodia,KHM,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.697,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57
Kiribati,KIR,63.144,63.446,63.731,63.995,64.242,64.478,64.712,64.953,65.208,65.48,65.769,66.072,66.381,66.69,66.995,67.291,67.577,67.851,68.116
St. Kitts and Nevis,KNA,,,71.33658537,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,75.9097561,76.41219512,76.76585366,77.21463415,77.66585366,78.16829268,78.66829268,79.1195122,79.51707317,79.96829268,80.11707317,80.56829268,80.8195122,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,82.62682927
Kuwait,KWT,73.142,73.21,73.28,73.355,73.439,73.538,73.66,73.807,73.976,74.162,74.358,74.55,74.728,74.885,75.019,75.13,75.224,75.311,75.398
Latin America & Caribbean (excluding high income),LAC,71.46242438,71.77160713,72.06715252,72.34458233,72.60506949,72.84923085,73.07769611,73.29434307,73.5015908,73.70136612,73.89410703,74.08019305,74.25919284,74.43115382,74.59835143,74.76219857,74.92379308,75.0852307,75.24611405
Lao PDR,LAO,58.803,59.372,59.937,60.502,61.065,61.625,62.182,62.731,63.271,63.797,64.306,64.797,65.267,65.717,66.144,66.546,66.924,67.277,67.61
Lebanon,LBN,74.507,74.999,75.488,75.969,76.432,76.865,77.26,77.609,77.911,78.161,78.36,78.507,78.611,78.683,78.732,78.768,78.8,78.833,78.875
Liberia,LBR,51.734,52.236,52.826,53.554,54.422,55.393,56.4,57.365,58.229,58.971,59.6,60.146,60.663,61.186,61.723,62.269,62.802,63.295,63.73
Libya,LBY,70.852,71.038,71.244,71.466,71.693,71.902,72.063,72.155,72.174,72.129,72.044,71.956,71.901,71.907,71.981,72.121,72.311,72.52,72.724
St. Lucia,LCA,73.319,73.486,73.648,73.808,73.966,74.122,74.276,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,76.057
Latin America & Caribbean,LCN,71.6873951,71.99314574,72.28766534,72.56228345,72.81922915,73.06053879,73.28749989,73.50179767,73.70418481,73.90421782,74.09725133,74.28314403,74.46148638,74.63282643,74.79906533,74.96172214,75.12206813,75.28215863,75.44094775
Least developed countries: UN classification,LDC,55.47978615,55.9757327,56.50274816,57.06108266,57.64678154,58.25570478,58.8831051,59.52027856,60.15664527,60.78301467,61.3889337,61.96742512,62.51534548,63.03049635,63.50906065,63.94777696,64.34577144,64.70773022,65.03962412
Low income,LIC,53.5784738,54.11088368,54.69051061,55.3089936,55.95854872,56.62841861,57.30971968,57.99051096,58.65495217,59.28826996,59.88165072,60.43457362,60.95442997,61.44714431,61.91294602,62.3505613,62.75863671,63.13889301,63.49633875
Liechtenstein,LIE,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341
Sri Lanka,LKA,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812
Lower middle income,LMC,62.10354173,62.432247,62.77647472,63.12305984,63.48221619,63.85174527,64.24247363,64.64616779,65.05505419,65.48160752,65.90368899,66.30349478,66.6775633,67.03165977,67.35882831,67.65892218,67.93712086,68.19326853,68.42246909
Low & middle income,LMY,65.37500031,65.66001469,65.94979366,66.24924871,66.57082934,66.88761426,67.24852324,67.60836509,67.9592712,68.33005552,68.67923816,69.03785359,69.37286606,69.69725074,69.99525425,70.27720571,70.53904111,70.78784485,70.99881948
Lesotho,LSO,47.691,46.197,44.898,43.845,43.083,42.658,42.595,42.854,43.384,44.146,45.1,46.207,47.416,48.663,49.891,51.038,52.059,52.947,53.705
Late-demographic dividend,LTE,70.90396543,71.21191325,71.49981872,71.79404853,72.11802522,72.40189291,72.75656838,73.0829778,73.3772273,73.70337314,73.98225819,74.3195215,74.6098761,74.91679182,75.19948211,75.47121314,75.74557764,76.01415697,76.22444368
